type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,aa,723.064114470842,1296.63064187365,2304.0758524568,2.09488554265659,2.10425328698704,2.28194727321814,4.35322011339093,14.0692851883099
means,ae,653.884851469042,1799.59031508083,2446.10919803293,2.04179113944642,2.04179973972671,2.3315247835227,6.89313272185795,7.30714058010911
means,ah,632.172725531726,1497.2164356285,2406.51093396071,2.05866305376235,2.08964799802148,2.3029801831395,8.0272906489784,10.1574118926529
means,ao,710.765315804118,1189.17840845854,2464.47521355036,2.07021828742348,2.11470306065665,2.27057091680579,4.73052538258208,17.5384071855871
means,aw,730.659613017913,1537.84290373308,2417.92148707781,2.08252230958567,2.10409332011486,2.31529580883358,5.47462046355805,10.4239849582935
means,ay,749.484039245482,1529.41644525942,2360.11773571397,2.08748105521544,2.08204071243845,2.33168021361465,5.3985257579521,10.1102979573647
means,eh,599.128905532146,1766.3588742694,2427.88509555525,1.96753266005165,2.03242614924562,2.31105857550632,8.17886739975533,6.99566169090662
means,er,517.762953271028,1378.6137435514,1796.53921831776,1.98211777570093,2.10675049719626,2.19270994766355,7.38120894953271,5.1860161046729
means,ey,550.15161006704,1967.36186586438,2495.54646389713,1.93033003352017,2.04892534893944,2.30444681558413,9.3561321106715,4.47966604874162
means,ih,510.972706725845,1811.15463489245,2455.344403141,1.98532932468419,2.02605150836463,2.29338852987368,10.2395797132127,5.83252178764083
means,iy,438.838484749574,2086.34674228412,2498.93796123019,1.938796128459,2.13447227360099,2.25153243934284,12.1549184999819,1.77696552424473
means,ow,622.964830964131,1250.07638027547,2376.93941684466,2.07130118951167,2.09530868932754,2.2879311501068,7.13811249907932,14.3809155354644
means,oy,558.409672473868,1069.20406968641,2445.10017421603,2.04336655052265,2.07383275261324,2.30244390243902,7.52510703832753,17.6020825783972
means,uh,499.545979183347,1554.62111289031,2392.45079423539,1.91221657325861,2.09193903923139,2.22260523618895,11.5828891593275,7.34009582065652
means,uw,434.959353051483,1739.88526295602,2407.90777787249,1.91873724428912,2.12350788015684,2.20019503068531,14.0357906495056,3.51210189652233
matrix,eh,9942.21734598023,1558.59341699321,6093.78679134534,3.97036958954691,2.53594112393347,5.20621128629975,-150.199844169788,143.78293497006
matrix,eh,1558.59341699321,76780.9307006004,43318.7452416324,5.94552428252644,7.73456139375381,12.4415388814325,149.970269343112,-415.415574160814
matrix,eh,6093.78679134534,43318.7452416324,72951.0820620348,4.42299142135711,1.37980188502026,-2.40050637332517,364.333529874146,70.3643214865337
matrix,eh,3.97036958954691,5.94552428252644,4.42299142135711,0.056222960209934,0.00975133825669575,0.00499289376297811,-0.608559322746141,-0.0114220535342936
matrix,eh,2.53594112393347,7.73456139375381,1.37980188502026,0.00975133825669575,0.0425062590630992,0.00406414122461452,0.474809749564435,-0.408775021462877
matrix,eh,5.20621128629975,12.4415388814325,-2.40050637332517,0.00499289376297811,0.00406414122461452,0.0470992867952739,-0.0265878505539434,0.51445462382407
matrix,eh,-150.199844169788,149.970269343112,364.333529874146,-0.608559322746141,0.474809749564435,-0.0265878505539434,41.1957972180292,-5.41309085545374
matrix,eh,143.78293497006,-415.415574160814,70.3643214865337,-0.0114220535342936,-0.408775021462877,0.51445462382407,-5.41309085545374,27.9692565785998
matrix,ae,15097.30365016,3147.86766616956,4431.28797332454,3.21090034326879,4.72630706215242,6.20304062123732,-171.46435784976,123.136443021194
matrix,ae,3147.86766616956,64457.3830756187,38888.8750152411,6.36828789003452,9.27428069142906,6.80980146972347,56.9336016648071,-365.168650875978
matrix,ae,4431.28797332454,38888.8750152411,61786.9454910605,2.58486212607304,3.30598903800687,-6.26253725819463,361.976381368181,-13.5054736539351
matrix,ae,3.21090034326879,6.36828789003452,2.58486212607304,0.0603213777400468,0.011027334363958,0.00344269979902662,-0.629647015750481,-0.0865324595982635
matrix,ae,4.72630706215242,9.27428069142906,3.30598903800687,0.011027334363958,0.0417186966248462,0.000893084080654411,0.394838541787657,-0.448028007991815
matrix,ae,6.20304062123732,6.80980146972347,-6.26253725819463,0.00344269979902662,0.000893084080654411,0.0481285125963055,-0.0807592950703737,0.601815216523394
matrix,ae,-171.46435784976,56.9336016648071,361.976381368181,-0.629647015750481,0.394838541787657,-0.0807592950703737,39.7473269832028,-3.69411129596993
matrix,ae,123.136443021194,-365.168650875978,-13.5054736539351,-0.0865324595982635,-0.448028007991815,0.601815216523394,-3.69411129596993,27.3708044566056
matrix,uw,5542.49620490898,2338.81223614166,5650.89161735362,5.69764620783226,-0.261436914306748,3.44967162415573,-211.073005496822,115.539523082376
matrix,uw,2338.81223614166,127901.616597442,43569.4101009594,-5.23398230035789,-2.70120690649621,8.353652812371,-52.7685466260626,-1003.83700575469
matrix,uw,5650.89161735362,43569.4101009594,59014.0244629731,-0.875770405748744,-2.90606371794436,6.25733895963431,267.668195555916,198.50989012645
matrix,uw,5.69764620783226,-5.23398230035789,-0.875770405748744,0.0642394383881948,0.00766578461379751,0.00943371665101156,-1.03551992561048,0.171034437728024
matrix,uw,-0.261436914306748,-2.70120690649621,-2.90606371794436,0.00766578461379751,0.0541330278426867,0.00363567255461051,0.705085053745851,-0.533573185204393
matrix,uw,3.44967162415573,8.353652812371,6.25733895963431,0.00943371665101156,0.00363567255461051,0.0526351628726326,-0.0711902870059356,0.684928611224956
matrix,uw,-211.073005496822,-52.7685466260626,267.668195555916,-1.03551992561048,0.705085053745851,-0.0711902870059356,62.870999572327,-10.3562370345141
matrix,uw,115.539523082376,-1003.83700575469,198.50989012645,0.171034437728024,-0.533573185204393,0.684928611224956,-10.3562370345141,44.0612128478449
matrix,iy,5777.0197426201,139.904205122591,1429.17036399928,5.66376744425594,3.93499784738747,0.527075411454012,-153.308252346652,-1.50051425867792
matrix,iy,139.904205122591,76082.5851765464,63044.2064279198,1.49346938198346,10.8574151902068,1.59313529139048,223.487781751229,-141.561574690971
matrix,iy,1429.17036399928,63044.2064279198,72230.9560722111,1.62489595411592,5.42277486970208,-0.431035465714837,629.301536309529,-16.3309867761195
matrix,iy,5.66376744425594,1.49346938198346,1.62489595411592,0.0687598810688807,0.00766836256016708,-0.00321645159133558,-1.02455905028163,-0.100526601824292
matrix,iy,3.93499784738747,10.8574151902068,5.42277486970208,0.00766836256016708,0.0657134374174691,-0.0133813877403254,0.725941592424997,-0.827792808937772
matrix,iy,0.527075411454012,1.59313529139048,-0.431035465714837,-0.00321645159133558,-0.0133813877403254,0.0455716086132788,-0.0873333537822943,0.678908813946209
matrix,iy,-153.308252346652,223.487781751229,629.301536309529,-1.02455905028163,0.725941592424997,-0.0873333537822943,67.3795718660086,-8.20186127783023
