type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,AE1,722.589900662252,1355.33599337748,2448.63483443709,1.99184370860927,2.39041092715232,2.59792715231788,10.7944874172185,15.1788552980132
means,AH1,591.769141414141,1406.06257575758,2708.86833333333,1.92617828282828,2.29633131313131,2.63676919191919,14.7104308080808,14.7799095959596
means,AO1,598.585296367113,1092.36424474187,2685.93843212237,2.10251739961759,2.25678393881453,2.69912676864245,10.023709751434,22.7447569789675
means,AY1,612.950695652174,1576.89686956522,2591.86260869565,2.01163304347826,2.41944782608696,2.62459304347826,14.7798495652174,9.30254608695652
means,EY1,527.125,1930.33166666667,2739.92333333333,1.5782,2.10301666666667,2.3444,17.1493666666667,7.13118333333333
means,IH1,464.446315789474,1678.34289473684,2693.33473684211,1.86930526315789,2.48597894736842,2.43717105263158,21.9644552631579,4.98895263157895
means,IY1,388.748351648352,2080.21549450549,2792.08296703297,1.96604175824176,2.57409450549451,2.56448571428571,23.0243131868132,2.7070010989011
means,OW1,545.000777777778,1336.94522222222,2754.74522222222,1.84408888888889,2.35243222222222,2.56661962962963,16.9066962962963,15.0106559259259
means,UW1,405.786666666667,1523.40833333333,2520.37976190476,1.9652880952381,2.63279047619048,2.66205238095238,22.685830952381,8.52507380952381
matrix,AY1,24124.6216714416,3047.16269079329,2704.67182097635,11.5701182575134,-0.774622366895503,14.1824887680397,-748.697331999695,336.673526485202
matrix,AY1,3047.16269079329,72683.4982585355,56607.5224731503,-19.4069848868802,-16.9156709542334,-6.02664260968726,665.505382121434,-879.529929968497
matrix,AY1,2704.67182097635,56607.5224731503,131879.912624714,-12.2577507273074,-25.9933024241037,-6.46127111327232,1387.80328579062,81.964033826087
matrix,AY1,11.5701182575134,-19.4069848868802,-12.2577507273074,0.104786197495042,-0.00803677764683448,0.0038409030389016,-1.15929761945919,0.419418897235698
matrix,AY1,-0.774622366895503,-16.9156709542334,-25.9933024241037,-0.00803677764683448,0.154936016903127,0.0191725567391304,1.00002966664378,-0.450180592837529
matrix,AY1,14.1824887680397,-6.02664260968726,-6.46127111327232,0.0038409030389016,0.0191725567391304,0.101908022933638,-0.0307582549153321,1.2013599597971
matrix,AY1,-748.697331999695,665.505382121434,1387.80328579062,-1.15929761945919,1.00002966664378,-0.0307582549153321,115.047531094101,-19.4793123173043
matrix,AY1,336.673526485202,-879.529929968497,81.964033826087,0.419418897235698,-0.450180592837529,1.2013599597971,-19.4793123173043,56.7015401056644
matrix,IH1,5145.5484455192,-1709.17565661451,-4464.35838748222,4.9306646685633,6.39439105547653,-2.44642756899004,-172.427727682788,71.1621818207681
matrix,IH1,-1709.17565661451,194236.490226529,97437.3919237553,-8.70200342105263,-136.18606458606,-14.8074939139402,-7.60270989402563,-253.301765940256
matrix,IH1,-4464.35838748222,97437.3919237553,108931.502036415,-5.54427043100996,-56.4734864651493,17.3635820056899,143.876191190611,570.23593287909
matrix,IH1,4.9306646685633,-8.70200342105263,-5.54427043100996,0.0527162378093883,-0.00084961123755334,-0.0256313903840683,-0.74253361083926,0.25032360485064
matrix,IH1,6.39439105547653,-136.18606458606,-56.4734864651493,-0.00084961123755334,0.206389760625889,0.0157666631578947,0.857865988762447,-0.667676855618777
matrix,IH1,-2.44642756899004,-14.8074939139402,17.3635820056899,-0.0256313903840683,0.0157666631578947,0.0937779837339972,0.943941079751067,0.599764141834993
matrix,IH1,-172.427727682788,-7.60270989402563,143.876191190611,-0.74253361083926,0.857865988762447,0.943941079751067,67.1335105976742,-22.651983279744
matrix,IH1,71.1621818207681,-253.301765940256,570.23593287909,0.25032360485064,-0.667676855618777,0.599764141834993,-22.651983279744,43.5348653258037
matrix,AH1,14868.0066738784,14782.0163225273,12871.7192726734,4.49035257009178,-1.29889755673486,5.84206409016562,-209.083585430267,42.7666310844229
matrix,AH1,14782.0163225273,102117.415853738,34496.9428560914,-12.1473551011383,22.0819258174127,-8.00051655476081,356.5971109507,-1700.406500502
matrix,AH1,12871.7192726734,34496.9428560914,103881.32803934,-2.08381744247039,-14.6914571455161,-19.3413974424704,206.392806371404,-72.1398934966158
matrix,AH1,4.49035257009178,-12.1473551011383,-2.08381744247039,0.117013628003128,0.0259016799220633,0.0108730605458135,-0.625158473591499,0.345373147823668
matrix,AH1,-1.29889755673486,22.0819258174127,-14.6914571455161,0.0259016799220633,0.13422242469979,0.0106064549289853,1.12716328172076,-1.53639260091114
matrix,AH1,5.84206409016562,-8.00051655476081,-19.3413974424704,0.0108730605458135,0.0106064549289853,0.147354949553658,-0.249494563665334,1.44484961390119
matrix,AH1,-209.083585430267,356.5971109507,206.392806371404,-0.625158473591499,1.12716328172076,-0.249494563665334,58.7744468317872,-28.5653483316169
matrix,AH1,42.7666310844229,-1700.406500502,-72.1398934966158,0.345373147823668,-1.53639260091114,1.44484961390119,-28.5653483316169,82.7909679350851
matrix,EY1,642.694830000001,-3045.52089,-4957.46236,-1.7546178,5.1575863,-1.9911946,132.270396,-17.7955495000001
matrix,EY1,-3045.52089,15894.1472966667,17108.0552133333,6.24932819999999,-8.93988243333335,16.5025756,-558.504328533333,144.742048633334
matrix,EY1,-4957.46236,17108.0552133333,77132.2293466666,21.7739752,-146.251855066667,-35.1999642,-1051.61324726667,-22.1556885333334
matrix,EY1,-1.7546178,6.24932819999999,21.7739752,0.046380556,-0.00997115600000003,0.00131763199999998,-0.850694666,-0.405290502
matrix,EY1,5.1575863,-8.93988243333335,-146.251855066667,-0.00997115600000003,0.358003521666667,0.130102498,0.649642554666667,-0.077602715666667
matrix,EY1,-1.9911946,16.5025756,-35.1999642,0.00131763199999998,0.130102498,0.076530212,-0.614849988,0.113832236
matrix,EY1,132.270396,-558.504328533333,-1051.61324726667,-0.850694666,0.649642554666667,-0.614849988,40.9722838066667,5.34345916933333
matrix,EY1,-17.7955495000001,144.742048633334,-22.1556885333334,-0.405290502,-0.077602715666667,0.113832236,5.34345916933333,7.40719712966667
matrix,IY1,5858.4351628083,11272.2934213797,16047.6322427228,4.40581062515262,-5.42764450915751,7.27930665396825,-167.749303266911,131.656387235165
matrix,IY1,11272.2934213797,337502.073467253,116117.275861294,0.0637968568986506,-128.339745469475,58.8026946238095,-346.015599384371,-465.751758394994
matrix,IY1,16047.6322427228,116117.275861294,132478.371116654,44.9297812080586,-79.5091623946276,36.0465183873016,-870.745068817338,693.337294107814
matrix,IY1,4.40581062515262,0.0637968568986506,44.9297812080586,0.0963492337924298,-0.0398533918791209,-0.00606042584126984,-1.11330105422344,0.884555797953602
matrix,IY1,-5.42764450915751,-128.339745469475,-79.5091623946276,-0.0398533918791209,0.208126751413919,-0.018722434968254,2.17360508007326,-1.30627911410501
matrix,IY1,7.27930665396825,58.8026946238095,36.0465183873016,-0.00606042584126984,-0.018722434968254,0.132641495904762,-0.508174052142857,1.1397302382381
matrix,IY1,-167.749303266911,-346.015599384371,-870.745068817338,-1.11330105422344,2.17360508007326,-0.508174052142857,117.321330054269,-47.070116999348
matrix,IY1,131.656387235165,-465.751758394994,693.337294107814,0.884555797953602,-1.30627911410501,1.1397302382381,-47.070116999348,55.717860599221
matrix,AO1,14647.6891977568,14423.5203113833,-1513.86077252295,0.936849034105479,12.0258465622404,-1.21962626656923,-10.6607800287576,-214.089069779371
matrix,AO1,14423.5203113833,41849.2915723691,3102.01826126569,-3.97342320235086,19.7710232617928,-0.436825991238288,330.828860765042,-811.652112592899
matrix,AO1,-1513.86077252295,3102.01826126569,190413.129713246,-15.5492925301385,-44.9285092091383,-30.9569370230837,244.196500224131,1046.14271227342
matrix,AO1,0.936849034105479,-3.97342320235086,-15.5492925301385,0.0984816708269415,0.0239513678278866,0.0112282601080562,-0.821734738120188,0.174141449926229
matrix,AO1,12.0258465622404,19.7710232617928,-44.9285092091383,0.0239513678278866,0.116848494607445,0.012271585698959,0.696984456153088,-1.30318340607543
matrix,AO1,-1.21962626656923,-0.436825991238288,-30.9569370230837,0.0112282601080562,0.012271585698959,0.104522434301224,-0.294772931525901,0.660099188433514
matrix,AO1,-10.6607800287576,330.828860765042,244.196500224131,-0.821734738120188,0.696984456153088,-0.294772931525901,44.3132854053645,-27.0787245727789
matrix,AO1,-214.089069779371,-811.652112592899,1046.14271227342,0.174141449926229,-1.30318340607543,0.660099188433514,-27.0787245727789,67.4929214295441
matrix,UW1,6589.8237495935,16514.6112089431,9698.21978699187,-1.96696218699187,0.54594282113821,1.58596130081301,29.6177907398374,-203.273527235772
matrix,UW1,16514.6112089431,194521.843204472,49273.9362849593,-33.258481800813,-28.3530371626016,11.2831223821138,611.599478004066,-2186.09585321545
