type,phone,F1_frequency_0.33,F2_frequency_0.33,F3_frequency_0.33,F1_log_bandwidth_0.33,F2_log_bandwidth_0.33,F3_log_bandwidth_0.33
means,{`,716.61231884058,1537.65130434783,2641.30484962406,2.18735856318598,2.31945214874798,2.51268602039443
means,},412.827082340932,1762.990190541,2585.98336528029,1.90565754188917,2.40303818391865,2.4845398639535
means,}:,390.483761975442,1926.52482121171,2613.32487317557,1.90409850038236,2.40558433588655,2.49956950571825
means,}@,592.900242718447,1773.17058252427,2713.27398058252,2.27435212073237,2.39096539666286,2.49795748038496
means,}@`,377.318888888889,1656.64555555556,2331.94444444444,1.77087510364415,2.4486168606521,2.39420719827953
means,}`,416.915498392283,1916.14434083601,2563.64948220065,1.84786550435712,2.32166674271018,2.47706672561794
means,@,519.754240518613,1643.08935289779,2664.03395308109,2.13945754974569,2.38173497143114,2.53072459093208
means,@`,534.146529557668,1566.41897064903,2605.5005799056,2.10221565520705,2.38245641992892,2.49487203381712
means,3`,585.492190934066,1332.03414148352,2442.23310984308,2.02075915686312,2.30339434636944,2.44244811572313
means,a,691.476613343029,1503.47392383203,2689.45117819212,2.20243046623366,2.32069945654874,2.54003987708703
means,a`,687.23430822255,1340.76694731659,2605.87540688967,2.15823765039402,2.30986843747005,2.54443834175447
means,ae,656.955940966231,1540.51576472763,2651.59789795661,2.21616549365246,2.35862492564229,2.54526871812702
means,e,451.477805290576,2036.48199580543,2730.04610494732,1.90012618613646,2.35692884511488,2.49329519197057
means,E,547.766693168433,1878.7648451119,2700.55300302712,1.99140739632518,2.32086732413806,2.49654394712376
means,e@,439.869090909091,2042.61727272727,2619.687,2.04185784563455,2.40765390370672,2.757371542668
means,E@,562.16587034384,1886.91265759312,2761.75142267267,2.1097938139294,2.37826491978558,2.55969959901661
means,e@`,449.413888888889,1749.25888888889,2627.12235294118,1.83177553196352,2.37266679354063,2.4844444356298
means,e`,462.501700869565,1945.03231304348,2668.76311028037,1.85206543211992,2.32335860149248,2.46029693277284
means,E`,577.000824289406,1691.93013436693,2680.96157644574,2.10228281093352,2.32949731029763,2.53385935783065
means,i,415.260738944547,2052.39264118435,2744.11775302826,1.95821698832855,2.41316443018593,2.50984622002554
means,I,495.064184517354,1754.63675332158,2672.32310323188,2.02574956629586,2.35178504462974,2.48988053981132
means,i:,385.531825777778,2162.29882933333,2800.32659848334,1.94904900207695,2.41457780096404,2.51846471214886
means,i@,409.291828767123,2062.82678767123,2680.54429491768,1.88195953551904,2.38784157859501,2.51300495304381
means,i@`,466.281125,2023.376375,2738.93407894737,1.9183380864268,2.36225869642499,2.47555785242365
means,i`,384.196464646465,2013.37434343434,2649.24184501845,1.96237063904529,2.47027194070898,2.54304500681275
means,O,545.542892695154,1190.47811470518,2588.73690558277,2.10059299416195,2.34443733730119,2.53553277304686
means,o:,483.059426934097,1259.10204011461,2583.4424795765,2.06287708592765,2.40025998460666,2.5749496912401
means,o`,443.287925696594,1046.82967182663,2569.73348553055,2.01511170835694,2.34412973559384,2.58817679347052
means,O`,537.016450417053,1141.53424930491,2560.06577378135,2.12533726265017,2.34989160082998,2.53058777452765
means,OI,548.287222222222,1200.24402439024,2554.9231874145,2.06180255351868,2.2858984525338,2.50857481406464
means,V,596.060817957657,1417.99611767707,2659.49490030211,2.12987320329903,2.34807985326505,2.54197716238344
means,Vi,585.865638218462,1743.48170938044,2683.22240449725,2.06926777003299,2.35427624585366,2.53329572943045
means,VU,585.277797758057,1633.41735871088,2596.12217982352,2.03882858495785,2.29982466925332,2.48852541672255
means,VU`,605.722904290429,1518.92669966997,2560.2372972973,2.0465766077063,2.33925215525601,2.52754317534192
matrix,I,9909.45775111027,1821.98341901502,6221.40515708423,7.10067652816291,0.431651846057099,2.6648512775204
matrix,I,1821.98341901502,61005.3342025988,31794.0814338866,-8.7697811520717,-7.81287441020729,2.60641114775891
matrix,I,6221.40515708423,31794.0814338866,62821.2353641894,-1.95435708227601,-10.4867118425073,4.82340608217992
matrix,I,7.10067652816291,-8.7697811520717,-1.95435708227601,0.113866778175024,0.0177955676223559,0.0153658627483141
matrix,I,0.431651846057099,-7.81287441020729,-10.4867118425073,0.0177955676223559,0.103778118653147,0.0171439571261909
matrix,I,2.6648512775204,2.60641114775891,4.82340608217992,0.0153658627483141,0.0171439571261909,0.0837546512697383
matrix,}:,5641.81736296144,1374.40691217042,5478.64717897176,4.07569111109127,2.22806236100947,0.207777661010074
matrix,}:,1374.40691217042,82223.5492446747,39231.1236740475,-12.1066817016053,-12.5026594573763,5.37190941467291
matrix,}:,5478.64717897176,39231.1236740475,70032.5374457641,0.00692825733824476,-1.13724936625481,16.4063275919143
matrix,}:,4.07569111109127,-12.1066817016053,0.00692825733824476,0.120254755660288,0.00315773711491444,0.0129076996455275
matrix,}:,2.22806236100947,-12.5026594573763,-1.13724936625481,0.00315773711491444,0.110537527577778,0.00253325057960213
matrix,}:,0.207777661010074,5.37190941467291,16.4063275919143,0.0129076996455275,0.00253325057960213,0.0841895201192687
matrix,V,14731.6993487493,-1158.52245989947,8919.8445649636,5.14332452152423,-0.365632834278206,1.69176258888195
matrix,V,-1158.52245989947,60137.3225676175,23346.5059732719,-5.72068703932135,1.42153550542727,7.8217933021364
matrix,V,8919.8445649636,23346.5059732719,91649.7650587111,-0.0111261048905358,-16.3939786019595,4.33580070142514
matrix,V,5.14332452152423,-5.72068703932135,-0.0111261048905358,0.101274330770349,0.0154378881013539,0.0145316687032046
matrix,V,-0.365632834278206,1.42153550542727,-16.3939786019595,0.0154378881013539,0.0860300556734386,0.00937798057712536
matrix,V,1.69176258888195,7.8217933021364,4.33580070142514,0.0145316687032046,0.00937798057712536,0.0935530729121632
matrix,a,16694.1335519187,7530.43235253914,12660.8983559979,3.11088300336162,-0.755986901371987,3.23290114107889
matrix,a,7530.43235253914,38921.7427365428,21722.7723278344,4.35710194387833,-0.00627475874839987,10.0425647198768
matrix,a,12660.8983559979,21722.7723278344,82529.0163589404,4.11556735676241,-14.6426834446016,5.45785500378128
matrix,a,3.11088300336162,4.35710194387833,4.11556735676241,0.0938068741860611,0.0102164513577372,0.0105518325101857
matrix,a,-0.755986901371987,-0.00627475874839987,-14.6426834446016,0.0102164513577372,0.0816985956087572,0.00719673808599373
matrix,a,3.23290114107889,10.0425647198768,5.45785500378128,0.0105518325101857,0.00719673808599373,0.0835185853310435
matrix,ae,20210.3824061537,3945.76314698456,11443.4560532276,3.93908810255755,-1.75332017505064,3.91667546905507
matrix,ae,3945.76314698456,50439.8291249657,26807.0789874339,-0.477354393157085,-0.525825190864967,7.52175474579735
matrix,ae,11443.4560532276,26807.0789874339,76314.6719022541,1.66376242014294,-14.150680842092,4.33508867780813
matrix,ae,3.93908810255755,-0.477354393157085,1.66376242014294,0.103011778119676,0.013110769479784,0.0137469256252274
matrix,ae,-1.75332017505064,-0.525825190864967,-14.150680842092,0.013110769479784,0.0880399198860636,0.00901845391509904
matrix,ae,3.91667546905507,7.52175474579735,4.33508867780813,0.0137469256252274,0.00901845391509904,0.0850781175931965
matrix,o:,10449.6642822479,11755.1758179025,7688.19718654766,6.46428294329158,1.73842313099439,1.35376770874966
matrix,o:,11755.1758179025,85902.3083292605,24731.6478287983,7.83968362084558,15.2312366844519,4.70041346669244
matrix,o:,7688.19718654766,24731.6478287983,83009.808676335,-3.23846250054012,-8.25893651090774,2.61486581600624
matrix,o:,6.46428294329158,7.83968362084558,-3.23846250054012,0.107234255451981,0.0196142678319992,0.0139343677761366
matrix,o:,1.73842313099439,15.2312366844519,-8.25893651090774,0.0196142678319992,0.103769771913933,0.0120139182328467
matrix,o:,1.35376770874966,4.70041346669244,2.61486581600624,0.0139343677761366,0.0120139182328467,0.0897432802166859
matrix,}`,5686.22797876897,2332.08405282541,4630.06044786702,3.5156153806505,4.80919925919271,-0.491626971510175
matrix,}`,2332.08405282541,43110.4454626613,28990.9704030471,-19.5784702882688,-8.57146097765558,1.1500954994377
matrix,}`,4630.06044786702,28990.9704030471,61046.8889471336,-0.40160888325235,-6.64492598759894,15.5109790125578
matrix,}`,3.5156153806505,-19.5784702882688,-0.40160888325235,0.10159767903695,-0.00074987544061158,0.00995479790410848
matrix,}`,4.80919925919271,-8.57146097765558,-6.64492598759894,-0.00074987544061158,0.118796833606585,0.0065208680589007
matrix,}`,-0.491626971510175,1.1500954994377,15.5109790125578,0.00995479790410848,0.0065208680589007,0.080647568257664
matrix,i`,5393.65875210879,-6612.77087136395,-1924.25305532869,3.62119812998801,-1.20882324599896,-3.39644281076897
matrix,i`,-6612.77087136395,119848.567903466,58398.0481479131,-13.8556101468962,-14.9139338417533,12.8026720928647
matrix,i`,-1924.25305532869,58398.0481479131,78573.6549380648,4.93362779314388,-10.4751378376668,14.308529398635
matrix,i`,3.62119812998801,-13.8556101468962,4.93362779314388,0.104000990066564,0.0155958789823932,0.0043555762505705
matrix,i`,-1.20882324599896,-14.9139338417533,-10.4751378376668,0.0155958789823932,0.117363574770152,0.00130959120925517
matrix,i`,-3.39644281076897,12.8026720928647,14.308529398635,0.0043555762505705,0.00130959120925517,0.0774886697156486
matrix,@,17611.0587541816,5734.38714220971,8195.08593405378,13.6019002382998,1.33357905636407,5.30649740843418
matrix,@,5734.38714220971,57162.9509127459,28490.4718203974,1.21391826897813,-3.45255474346966,3.64976896547141
matrix,@,8195.08593405378,28490.4718203974,65096.6524063585,-0.0691887361737168,-9.29439831498415,3.66126922605042
matrix,@,13.6019002382998,1.21391826897813,-0.0691887361737168,0.12021865067312,0.0216883431512358,0.0212011133119087
matrix,@,1.33357905636407,-3.45255474346966,-9.29439831498415,0.0216883431512358,0.0917764361534074,0.016005751273574
matrix,@,5.30649740843418,3.64976896547141,3.66126922605042,0.0212011133119087,0.016005751273574,0.0836220957157127
matrix,a`,13158.5334579602,7990.5382973335,10707.5379879437,3.6231285723774,0.636934849990749,2.41761129114246
matrix,a`,7990.5382973335,38716.6848404765,21338.9358814421,2.45118354624872,3.14590441586341,9.84512516153774
matrix,a`,10707.5379879437,21338.9358814421,93593.3833621096,7.27017400045968,-15.8820196532753,7.62158426397091
matrix,a`,3.6231285723774,2.45118354624872,7.27017400045968,0.0852259070160361,0.00970864637605598,0.00638148331105424
matrix,a`,0.636934849990749,3.14590441586341,-15.8820196532753,0.00970864637605598,0.0810998425984123,0.00848758756756902
matrix,a`,2.41761129114246,9.84512516153774,7.62158426397091,0.00638148331105424,0.00848758756756902,0.0897790701589533
matrix,E,8490.51549718078,532.830233604697,5499.00540775285,2.51663641635283,1.52968822928351,3.04998842275787
matrix,E,532.830233604697,75486.2412420052,40318.3535463555,-7.23753635819502,-1.70810745189387,4.74144169374611
matrix,E,5499.00540775285,40318.3535463555,61222.0936948303,2.00558609758232,-3.53363030043947,5.16206136817062
matrix,E,2.51663641635283,-7.23753635819502,2.00558609758232,0.0946488271412799,0.00718653082622832,0.0037658485230359
matrix,E,1.52968822928351,-1.70810745189387,-3.53363030043947,0.00718653082622832,0.0932335442945902,0.0100992593137584
matrix,E,3.04998842275787,4.74144169374611,5.16206136817062,0.0037658485230359,0.0100992593137584,0.0757551029948299
matrix,i,6287.8379711226,-2653.89902774217,2216.75748078691,5.37499324226509,1.01699617248054,-0.19988625550522
matrix,i,-2653.89902774217,96469.7520890746,50930.1985984052,-14.6224170136575,-12.0329307741208,16.7395355140624
matrix,i,2216.75748078691,50930.1985984052,71344.0901044265,-0.3783684369484,-7.63250635244436,14.5530509562844
matrix,i,5.37499324226509,-14.6224170136575,-0.3783684369484,0.108044094969091,0.0091319436760448,0.00864845724013359
matrix,i,1.01699617248054,-12.0329307741208,-7.63250635244436,0.0091319436760448,0.114075730327999,0.00359417052342866
matrix,i,-0.19988625550522,16.7395355140624,14.5530509562844,0.00864845724013359,0.00359417052342866,0.0792966397826873
matrix,},5121.03868789462,597.164961896487,4856.36743874696,3.76170749326289,-0.30188302598431,1.49212415742852
matrix,},597.164961896487,77190.772195038,27003.8923709355,-10.5175088556749,-5.54310406750244,-0.742244963824712
matrix,},4856.36743874696,27003.8923709355,56634.2508637135,0.542153811488172,-1.1837382079162,9.29857551867581
matrix,},3.76170749326289,-10.5175088556749,0.542153811488172,0.110996771122054,0.00966688307004324,0.0144233750921794
matrix,},-0.30188302598431,-5.54310406750244,-1.1837382079162,0.00966688307004324,0.0999592775730676,0.00969626283725256
matrix,},1.49212415742852,-0.742244963824712,9.29857551867581,0.0144233750921794,0.00969626283725256,0.0853639208547761
matrix,i:,5709.85029357615,13.4610229669739,2140.69532939331,5.44861105261021,2.78234371400474,0.264893592286212
matrix,i:,13.4610229669739,88999.5609154912,55192.6542627643,-10.5058719154036,-20.6632428351571,18.5329904719541
matrix,i:,2140.69532939331,55192.6542627643,85630.652824403,4.16414584554801,-11.4574810222943,18.2721061032833
matrix,i:,5.44861105261021,-10.5058719154036,4.16414584554801,0.10525086873413,0.00669357133057434,0.00876510496517306
matrix,i:,2.78234371400474,-20.6632428351571,-11.4574810222943,0.00669357133057434,0.121517980640454,-0.00114360205482302
matrix,i:,0.264893592286212,18.5329904719541,18.2721061032833,0.00876510496517306,-0.00114360205482302,0.0809914105386337
matrix,e`,7073.20016143418,-5772.12889507852,2142.58653548409,4.14630693776562,0.262063385767885,1.67550216265574
matrix,e`,-5772.12889507852,100549.56409982,48580.9852915491,-18.2614816248214,-0.911610864794281,13.1296049693321
matrix,e`,2142.58653548409,48580.9852915491,66192.3258256255,0.298801556092824,0.808222379020786,10.5176822335629
matrix,e`,4.14630693776562,-18.2614816248214,0.298801556092824,0.0962800639169059,0.00467155614934023,0.00771413062955754
matrix,e`,0.262063385767885,-0.911610864794281,0.808222379020786,0.00467155614934023,0.110232482926918,0.0109737734885962
matrix,e`,1.67550216265574,13.1296049693321,10.5176822335629,0.00771413062955754,0.0109737734885962,0.0818146451837189
matrix,O,9301.20885023432,5092.50661151451,8012.79101209583,2.7142630963694,1.40916166309318,1.85772898112818
matrix,O,5092.50661151451,55846.1784575196,12817.9328140632,5.56195814040062,17.3142102318619,10.8230321889212
matrix,O,8012.79101209583,12817.9328140632,93836.4644036105,-0.612824244268774,-16.4871152375953,-0.013747171435483
matrix,O,2.7142630963694,5.56195814040062,-0.612824244268774,0.0955674578788227,0.0203206141461278,0.0147614787730705
matrix,O,1.40916166309318,17.3142102318619,-16.4871152375953,0.0203206141461278,0.1029399758527,0.0149509027574779
matrix,O,1.85772898112818,10.8230321889212,-0.013747171435483,0.0147614787730705,0.0149509027574779,0.0930691649615448
matrix,e,7631.91491834744,-3981.07328474736,1244.75853466572,7.52471331095336,1.18560599570183,0.291094742821277
matrix,e,-3981.07328474736,85730.4221889696,48935.3956927551,-19.9487933916938,-8.51403305100698,13.5099901527166
matrix,e,1244.75853466572,48935.3956927551,64470.6022627759,-3.97180865999111,-4.77209503135598,10.9557458289372
matrix,e,7.52471331095336,-19.9487933916938,-3.97180865999111,0.112586568785858,0.00375821081493175,0.00524957948927326
matrix,e,1.18560599570183,-8.51403305100698,-4.77209503135598,0.00375821081493175,0.109662729223148,0.0081368455918298
matrix,e,0.291094742821277,13.5099901527166,10.9557458289372,0.00524957948927326,0.0081368455918298,0.0784575400969653
matrix,VU,12621.8734398374,3001.07327177422,9410.9678393679,7.49870998685348,0.241079634714442,4.14421151043804
matrix,VU,3001.07327177422,52556.286176501,27177.1779642114,-4.63662579291941,-1.86007751299645,3.95380409606317
matrix,VU,9410.9678393679,27177.1779642114,64590.2732864209,8.14653218111141,-3.61374738693692,2.91365468422926
matrix,VU,7.49870998685348,-4.63662579291941,8.14653218111141,0.096259679073389,0.00782520362528201,0.00620715104734971
matrix,VU,0.241079634714442,-1.86007751299645,-3.61374738693692,0.00782520362528201,0.0884114747824864,0.00714078644100664
