type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,622.757137254902,1538.06062745098,2574.81678431373,2.30181137254902,2.37852980392157,2.48183490196078,11.285411372549,10.6704874509804
means,@,447.355978802993,1600.39913965087,2722.99246259352,2.0113114713217,2.36520068578554,2.42493990024938,20.4987711970075,8.42958684538653
means,A:,616.491770334928,1419.7771291866,2583.26071770335,2.37694449760766,2.34636315789474,2.52045837320574,10.4648014354067,12.5777105263158
means,aI,571.637985074627,1518.49720149254,2471.86893656716,2.35869160447761,2.37853619402985,2.51541492537313,12.1120751865672,9.5809697761194
means,aU,549.845051546392,1326.51432989691,2385.45902061856,2.3770881443299,2.26067731958763,2.51332783505155,9.65436030927835,14.1336159793814
means,eI,430.142439759036,2078.05569277108,2788.76487951807,1.83836174698795,2.30760391566265,2.45610572289157,21.6753045180723,4.6447686746988
means,I,393.325126153846,2115.28609230769,2808.26246153846,1.79457224615385,2.28494732307692,2.36341692307692,22.5736643692308,3.09220689230769
means,i:,353.548848167539,2433.10662303665,2923.03853403141,1.75236020942408,2.23984162303665,2.46765916230366,22.4746769633508,2.20226806282722
means,O:,505.239762611276,1040.61332344214,2726.66077151335,2.11556023738872,2.1914471810089,2.44224569732938,11.3254192878338,22.8699486646884
means,Q,534.106705202312,1247.09421965318,2657.76959537572,2.15413352601156,2.21668439306358,2.47660173410405,11.5490653179191,18.1277624277457
means,U,396.289918032787,1319.75844262295,2550.52737704918,1.79904918032787,2.3693631147541,2.51919180327869,23.3152286885246,11.6177754098361
means,@U,451.458881578947,1225.34286184211,2678.97394736842,1.95902664473684,2.31971611842105,2.47702302631579,17.6604684210526,16.0754046052632
means,u:,362.267,1468.58766666667,2519.79988888889,1.73610481481481,2.44710925925926,2.39146222222222,25.1790596296296,6.7427
means,V,482.207297297297,1394.09378378378,2568.58864864865,2.05051081081081,2.27143513513513,2.59786756756757,16.946927027027,14.0691972972973
matrix,I,4310.473426231,3849.04081542554,8594.92002548977,0.39586552597878,-1.87825162266086,0.0720707204622963,-124.616447201475,43.553972509598
matrix,I,3849.04081542554,78377.6733587969,60876.5289530978,-4.00693325938234,-11.1932927737059,17.0311235569344,-176.459334193507,-92.476177776006
matrix,I,8594.92002548977,60876.5289530978,91235.5008268189,0.708718913802578,-6.97606234993369,23.3057515919382,-56.80168802554,122.865548155438
matrix,I,0.39586552597878,-4.00693325938234,0.708718913802578,0.0645432254176734,0.00599251813686624,0.00396596564854111,-0.918106237411914,0.0225721698219477
matrix,I,-1.87825162266086,-11.1932927737059,-6.97606234993369,0.00599251813686624,0.0678745882456006,0.00509548224668435,0.86826551107759,-0.652751260412573
matrix,I,0.0720707204622963,17.0311235569344,23.3057515919382,0.00396596564854111,0.00509548224668435,0.0528099338328912,0.143232124618132,0.337356561176393
matrix,I,-124.616447201475,-176.459334193507,-56.80168802554,-0.918106237411914,0.86826551107759,0.143232124618132,55.9332338134033,-11.4407316475806
matrix,I,43.553972509598,-92.476177776006,122.865548155438,0.0225721698219477,-0.652751260412573,0.337356561176393,-11.4407316475806,18.4276461644229
matrix,V,13724.682498048,7058.00053551051,3865.87633513513,9.02108947447448,0.896272764264265,-2.3016237012012,-163.602029674925,-1.02266036861867
matrix,V,7058.00053551051,53903.8194241742,25517.3799996997,-6.98664798648649,1.98286247447447,-0.869571179429436,-20.5036499384384,-600.669160183934
matrix,V,3865.87633513513,25517.3799996997,116948.593273123,26.4813308761261,-7.09760536786786,-48.8978432394895,-144.001545434684,-52.8068351426429
matrix,V,9.02108947447448,-6.98664798648649,26.4813308761261,0.096435230990991,0.0326409868318319,-0.0321869221396396,-0.684839083355856,-0.157859994414415
matrix,V,0.896272764264265,1.98286247447447,-7.09760536786786,0.0326409868318319,0.0559966295645646,-0.0100696049399399,0.112460597079579,-0.586515232957958
matrix,V,-2.3016237012012,-0.869571179429436,-48.8978432394895,-0.0321869221396396,-0.0100696049399399,0.0862428822522523,0.0858409436786786,0.47005259240991
matrix,V,-163.602029674925,-20.5036499384384,-144.001545434684,-0.684839083355856,0.112460597079579,0.0858409436786786,19.7079396248048,-5.93914647964715
matrix,V,-1.02266036861867,-600.669160183934,-52.8068351426429,-0.157859994414415,-0.586515232957958,0.47005259240991,-5.93914647964715,25.9772781247147
matrix,O:,10266.3868689911,8001.77885733891,12582.6098061361,3.54317094291366,1.33761471659072,2.96306215968984,-118.014351599574,58.2455634967059
matrix,O:,8001.77885733891,31019.3183472552,25422.0025111188,6.53057641528013,-5.93385319000812,1.5513063685089,90.8984225279692,-508.666655019359
matrix,O:,12582.6098061361,25422.0025111188,116061.747423213,2.56205648612583,-18.725156691271,-25.4744608954801,-84.2217772262347,110.184475346271
matrix,O:,3.54317094291366,6.53057641528013,2.56205648612583,0.0620505774023244,-0.00133590466599548,0.013987076822453,-0.779788369528402,0.0812400123574608
matrix,O:,1.33761471659072,-5.93385319000812,-18.725156691271,-0.00133590466599548,0.0662550202375654,0.0163982180756323,0.671140803611082,-0.543611445993359
matrix,O:,2.96306215968984,1.5513063685089,-25.4744608954801,0.013987076822453,0.0163982180756323,0.0683656189769676,-0.0192507290685495,0.592150209644535
matrix,O:,-118.014351599574,90.8984225279692,-84.2217772262347,-0.779788369528402,0.671140803611082,-0.0192507290685495,31.6876935965614,-17.423344221626
matrix,O:,58.2455634967059,-508.666655019359,110.184475346271,0.0812400123574608,-0.543611445993359,0.592150209644535,-17.423344221626,41.4983675568509
