type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,653.54411213836,1527.55658802901,2608.14073882203,2.23901608751096,2.32180616880529,2.51362147525305,8.39702968837172,10.0957444090221
means,@,514.942512019231,1569.95109975962,2592.90934777998,2.06411826216063,2.3164193332862,2.47632156391403,13.6578943368213,8.51006225608032
means,#,667.593415980727,1434.40257277655,2623.97954727966,2.23419626581008,2.32168728167035,2.52380234892592,8.13665797188755,12.3675319076305
means,$,497.135548511944,1127.094974643,2533.94479914587,2.05064587615107,2.32027674496196,2.50143653409849,12.244614557469,16.0130526031238
means,1,445.60034346421,1939.17401155195,2686.54518462491,1.92635370968851,2.2695371828371,2.45732500171904,16.3218609296569,4.78180351715602
means,2,603.090172467131,1610.92650580046,2615.40493078113,2.15352774941995,2.31502439288476,2.50164581206497,10.5628272969838,8.95501011987626
means,3,548.963735393404,1419.35645676448,2510.31137107245,2.04424333939237,2.32451467151389,2.45330838743184,12.0566407301546,10.7157969598545
means,4,509.080848287113,1182.89485318108,2493.20910277325,2.01620138662316,2.32040554649266,2.44958996737357,12.9418321490468,14.217155372617
means,5,447.317780103716,1144.36796422285,2546.97824539702,2.06844245682478,2.39900509538989,2.53962055759075,14.6898593177601,14.6413254769494
means,6,519.328133767535,1629.79955911824,2497.37128006012,1.97125200400802,2.23361997745491,2.42162929609218,13.3908070631038,7.9991398318906
means,7,399.577894584419,2014.90495221546,2694.92377932233,1.88990920938315,2.32556715899218,2.50059397625253,18.9203179204182,3.75068568109207
means,8,480.207679439798,1826.46146858588,2654.24769500097,1.95579717953706,2.30008727873954,2.46899642092978,15.6617697294141,5.79025076893128
means,9,478.036679841897,1739.85670619236,2611.67188405797,2.12196640316206,2.42678076416337,2.59719947299078,15.6291082554517,5.5023808411215
means,E,512.033840337472,1875.55920646291,2664.52132760267,1.98231199458771,2.25536819086278,2.46092442295447,13.7830409980898,5.91255177491245
means,i,384.487433006297,2021.40597305608,2716.6417389076,1.93028281959291,2.32405800629668,2.47149687362718,18.6927295760726,3.32259834163128
means,I,477.924113135644,1792.87107681315,2648.99942670001,1.99747467190663,2.27240754555198,2.44822166249851,15.1386761724425,5.77372219840419
