type,phone,F1_frequency_0.33,F2_frequency_0.33,F3_frequency_0.33,F1_log_bandwidth_0.33,F2_log_bandwidth_0.33,F3_log_bandwidth_0.33
means,{,627.265077528175,1538.42788215717,2619.78736007463,2.25035611685832,2.39592738646052,2.57310928696234
means,@,503.00673725063,1598.85091509498,2611.87707032369,2.09496858747062,2.40895829454192,2.5384256082362
means,#,650.584399524376,1442.25003567182,2611.27685098597,2.24336926807807,2.39969905857819,2.58126602830882
means,$,501.761683506102,1222.71157197218,2557.90079978237,2.09870807166556,2.38596562760141,2.56086903277658
means,1,441.559034796174,1907.23725971648,2675.48992037537,1.96541633769015,2.38577715408219,2.52713838968853
means,2,597.155710022564,1619.58925103719,2649.12688361582,2.18125548772497,2.39115468782741,2.57636235684695
means,3,537.355585006693,1447.8949665328,2529.57641046832,2.0695229161096,2.40446979575032,2.49843036289663
means,4,511.440100671141,1229.04112416107,2492.32513937282,2.03590160819008,2.36475021936223,2.49667852170491
means,5,453.672535587189,1259.61415035587,2568.14324384787,2.1083008127231,2.45455683103758,2.60864029085789
means,6,512.909676297485,1632.08390048154,2524.64651061513,2.00328678624148,2.36009465675433,2.51743414198414
means,7,396.5143567753,1953.46596340766,2673.35553791887,1.92522170081417,2.41371901045681,2.55110226014851
means,8,475.14495688039,1790.06254593176,2654.65699333595,1.99288303196147,2.39654776980446,2.50755805967845
means,9,487.470284629981,1716.15789373814,2626.37125,2.11230397959313,2.47170407125234,2.60922617847811
means,E,504.813871067481,1843.19334467033,2652.84864834458,2.01475038812401,2.37616693288771,2.52869919184005
means,i,383.809421487603,1989.90012848114,2707.72526852886,1.96890746669692,2.42720954811945,2.53806405758819
means,I,465.717671617461,1763.03078065568,2650.00505034965,2.03374828598588,2.37713421202701,2.51605277299993
means,Q,511.593681653747,1288.20937777778,2540.61874598415,2.0899742317974,2.38288222758102,2.54529570121031
means,u,391.717949034114,1783.30957048911,2575.17020705683,1.94876388463104,2.4395867465463,2.55064679876188
means,U,398.265659059152,1716.12104331626,2525.60275696446,1.98529586852947,2.44786737075876,2.54992923701141
means,V,561.520677381081,1370.43853845324,2599.49413633355,2.13086445728523,2.40470233422847,2.56603693847684
matrix,#,19534.1853840596,9246.09512138708,14983.9985776925,2.44553643306241,0.800564450950219,4.484221165738
matrix,#,9246.09512138708,46662.5263708244,29383.0724170657,3.33656357049035,6.22876947426977,9.05314141189133
matrix,#,14983.9985776925,29383.0724170657,90858.2080379263,0.756206903192851,-6.51398619921691,1.46336141624051
matrix,#,2.44553643306241,3.33656357049035,0.756206903192851,0.0927499376892939,0.00992769124174331,0.0157240729478915
matrix,#,0.800564450950219,6.22876947426977,-6.51398619921691,0.00992769124174331,0.0797495722950733,0.00785302002150536
matrix,#,4.484221165738,9.05314141189133,1.46336141624051,0.0157240729478915,0.00785302002150536,0.0788965685238261
matrix,E,6983.94564678921,1488.1778749403,4333.42147996421,1.41114241071254,1.66060021607803,1.90803245657514
matrix,E,1488.1778749403,83970.0483318499,49615.5341614746,-23.0734789795734,2.06760488924601,13.1675255810004
matrix,E,4333.42147996421,49615.5341614746,70002.4173318063,-10.3795268407382,-0.380928321504971,13.5096800260124
matrix,E,1.41114241071254,-23.0734789795734,-10.3795268407382,0.0940154690518845,0.00364713758359563,0.00457954849900233
matrix,E,1.66060021607803,2.06760488924601,-0.380928321504971,0.00364713758359563,0.100305327664029,0.0114300792948149
matrix,E,1.90803245657514,13.1675255810004,13.5096800260124,0.00457954849900233,0.0114300792948149,0.0733775274069331
matrix,V,10730.1154922592,3826.04350273798,8013.97760424824,2.80245481619718,0.269097572441932,1.14151891182071
matrix,V,3826.04350273798,69705.1774742763,28736.3729385036,-8.13149347178919,8.07488380327504,6.55548394158516
matrix,V,8013.97760424824,28736.3729385036,77885.2032540196,-3.78078307081786,-3.36750902446092,4.69130389964484
matrix,V,2.80245481619718,-8.13149347178919,-3.78078307081786,0.0951688864687789,0.00818430607738235,0.0161425972234239
matrix,V,0.269097572441932,8.07488380327504,-3.36750902446092,0.00818430607738235,0.0896522679378812,0.0102645037449642
matrix,V,1.14151891182071,6.55548394158516,4.69130389964484,0.0161425972234239,0.0102645037449642,0.0832169189598536
matrix,I,9758.2823280329,120.144398696195,7590.11127527677,5.9354737936271,-0.103075177593375,3.03236013830285
matrix,I,120.144398696195,61226.519479929,33374.6524419604,-13.8727448001013,-5.35944035039829,6.12342566118831
matrix,I,7590.11127527677,33374.6524419604,67120.8979633174,-5.26138210632753,-5.45478381546504,11.4096681042181
matrix,I,5.9354737936271,-13.8727448001013,-5.26138210632753,0.101061330583886,0.00928140321211339,0.0110889239528364
matrix,I,-0.103075177593375,-5.35944035039829,-5.45478381546504,0.00928140321211339,0.0942584691444754,0.0131678555105717
matrix,I,3.03236013830285,6.12342566118831,11.4096681042181,0.0110889239528364,0.0131678555105717,0.0778568697879642
matrix,1,7955.23685167553,-6065.73707638635,2868.71414658818,8.07133193385117,1.04500296524653,1.92094776802902
matrix,1,-6065.73707638635,90822.0751608702,46661.0693737213,-34.3939498323739,-8.48012642814043,12.5235883569985
matrix,1,2868.71414658818,46661.0693737213,66700.4181881202,-11.9707818897211,-2.69508775283069,14.8235339773975
matrix,1,8.07133193385117,-34.3939498323739,-11.9707818897211,0.112094786864996,0.00122650006474288,0.00776101817162091
matrix,1,1.04500296524653,-8.48012642814043,-2.69508775283069,0.00122650006474288,0.105702800049888,0.00706046839098386
matrix,1,1.92094776802902,12.5235883569985,14.8235339773975,0.00776101817162091,0.00706046839098386,0.0744360948417239
matrix,i,6949.36828994165,-3371.25248619512,3450.7975528267,7.02917051904212,1.42930560323347,0.717013311691941
matrix,i,-3371.25248619512,86074.455510835,43067.3151301348,-21.4982934201335,-17.0079768005727,14.3850402417826
matrix,i,3450.7975528267,43067.3151301348,69839.7186467116,-4.53724315469477,-7.91159841161055,16.4427649109814
matrix,i,7.02917051904212,-21.4982934201335,-4.53724315469477,0.108864212432836,0.00392980593437678,0.0094744649067866
matrix,i,1.42930560323347,-17.0079768005727,-7.91159841161055,0.00392980593437678,0.112359836022834,0.00294496040655038
matrix,i,0.717013311691941,14.3850402417826,16.4427649109814,0.0094744649067866,0.00294496040655038,0.0735700878780186
matrix,@,13643.4640455489,-1478.03550734025,8761.15503358442,7.14457188044868,-0.95066348661817,2.45527357124756
matrix,@,-1478.03550734025,72559.9523110359,31600.750430061,-15.6865923275198,-0.946340944137845,7.41306324096579
matrix,@,8761.15503358442,31600.750430061,71366.4065852787,-5.02895027754551,-7.36655854005325,6.17294421579581
matrix,@,7.14457188044868,-15.6865923275198,-5.02895027754551,0.101978398444507,0.0100746552824195,0.0155477197559848
matrix,@,-0.95066348661817,-0.946340944137845,-7.36655854005325,0.0100746552824195,0.0910553332589674,0.0116555107877977
matrix,@,2.45527357124756,7.41306324096579,6.17294421579581,0.0155477197559848,0.0116555107877977,0.080628996341319
matrix,u,6824.33076271837,1028.1331954519,7481.47229647171,4.97673431002233,1.3802160494099,1.11318718134287
matrix,u,1028.1331954519,70465.140705935,35929.4096371744,-10.1852280754954,-10.3558678963534,11.049184299141
matrix,u,7481.47229647171,35929.4096371744,70479.7313893485,2.50202692167994,-2.85046304127538,18.1788050569368
matrix,u,4.97673431002233,-10.1852280754954,2.50202692167994,0.114376218813182,0.00433421540008176,0.0147466279277103
matrix,u,1.3802160494099,-10.3558678963534,-2.85046304127538,0.00433421540008176,0.10025713511657,0.00697725291729204
matrix,u,1.11318718134287,11.049184299141,18.1788050569368,0.0147466279277103,0.00697725291729204,0.0819130350560623
matrix,U,6676.59080405935,1189.34400348111,6363.98305251696,5.7918494084511,1.42445732040972,1.73604595124949
matrix,U,1189.34400348111,65895.3629982049,30869.127520242,-11.5254738414132,-8.50459959702428,12.9250079195293
matrix,U,6363.98305251696,30869.127520242,62427.8677772105,-4.67291359573831,-4.24139815699518,17.3255877172447
matrix,U,5.7918494084511,-11.5254738414132,-4.67291359573831,0.11665609783628,0.0130365642758565,0.0143912967245945
matrix,U,1.42445732040972,-8.50459959702428,-4.24139815699518,0.0130365642758565,0.0849895731260223,0.00968392950750281
matrix,U,1.73604595124949,12.9250079195293,17.3255877172447,0.0143912967245945,0.00968392950750281,0.0781609444863534
matrix,2,18724.9949906637,-3429.33151151772,9320.81804352653,7.05379542561737,-1.69698740703464,3.7579007731487
matrix,2,-3429.33151151772,67735.8326343915,32154.0135295419,-17.774575420487,2.01572938861492,6.08331375611654
matrix,2,9320.81804352653,32154.0135295419,78241.0203241355,-3.65678884979649,-5.39736493459293,6.51862294552433
matrix,2,7.05379542561737,-17.774575420487,-3.65678884979649,0.0993838653626201,0.00967278627134244,0.012933461253419
matrix,2,-1.69698740703464,2.01572938861492,-5.39736493459293,0.00967278627134244,0.0903946562559381,0.00991643428022517
matrix,2,3.7579007731487,6.08331375611654,6.51862294552433,0.012933461253419,0.00991643428022517,0.0787844572741779
matrix,{,20234.0821495099,5093.62785545856,10886.367708614,5.91621234429163,0.194287388967321,5.67455196080071
matrix,{,5093.62785545856,49702.5898353603,29276.7298292683,0.588796759236975,3.3936488837622,9.18078324626588
matrix,{,10886.367708614,29276.7298292683,76756.7645824262,-0.678158173550969,-7.53844098417369,3.85645671794058
matrix,{,5.91621234429163,0.588796759236975,-0.678158173550969,0.0974787222626822,0.0109093216547327,0.0151316850577195
matrix,{,0.194287388967321,3.3936488837622,-7.53844098417369,0.0109093216547327,0.0871131243559002,0.008908248471715
matrix,{,5.67455196080071,9.18078324626588,3.85645671794058,0.0151316850577195,0.008908248471715,0.0801725055695637
matrix,5,7467.7607253035,6466.18681273278,6574.834350727,4.63067577580739,0.892849066902455,1.24405613453244
matrix,5,6466.18681273278,87388.1326301309,34512.7743707249,8.2548985129171,19.5528089247063,9.87818068208508
matrix,5,6574.834350727,34512.7743707249,75160.8962454287,-2.84686114980854,-1.81328050504038,7.71243110395919
matrix,5,4.63067577580739,8.2548985129171,-2.84686114980854,0.103353772254399,0.0076702072358342,0.0116995227839502
matrix,5,0.892849066902455,19.5528089247063,-1.81328050504038,0.0076702072358342,0.099753367321301,0.0133764368128309
matrix,5,1.24405613453244,9.87818068208508,7.71243110395919,0.0116995227839502,0.0133764368128309,0.0778450126699562
matrix,3,9562.60372045465,2311.47712028007,8055.42712425439,2.25762954367211,0.607405055775176,1.82076435158585
matrix,3,2311.47712028007,86791.4467068697,34608.3299881713,-13.5341870605002,1.63904227519261,11.8822545541462
matrix,3,8055.42712425439,34608.3299881713,72799.0921088257,-7.51726056084421,-7.88183615418657,9.68717578847225
matrix,3,2.25762954367211,-13.5341870605002,-7.51726056084421,0.0864815257374661,0.00863625246807313,0.0132323555760974
matrix,3,0.607405055775176,1.63904227519261,-7.88183615418657,0.00863625246807313,0.0926862621211264,0.0143813036162248
matrix,3,1.82076435158585,11.8822545541462,9.68717578847225,0.0132323555760974,0.0143813036162248,0.0886525087905934
matrix,$,8049.75522599491,7693.6152920326,7048.54835462965,2.48266982534843,2.93856147679032,2.03202462285742
matrix,$,7693.6152920326,91068.4156972775,33396.868592808,8.49189039815287,26.3361007798112,13.1384791389923
matrix,$,7048.54835462965,33396.868592808,76869.7161147731,-3.37912539825151,0.317325675242938,8.75107268477837
matrix,$,2.48266982534843,8.49189039815287,-3.37912539825151,0.0903011172157412,0.0125023692322058,0.0131883553068288
matrix,$,2.93856147679032,26.3361007798112,0.317325675242938,0.0125023692322058,0.112569301312951,0.0138672575372113
matrix,$,2.03202462285742,13.1384791389923,8.75107268477837,0.0131883553068288,0.0138672575372113,0.0835835748812082
matrix,9,21147.9286709293,6298.45262713502,10909.6457729287,19.4958162179878,0.561295335574828,-0.476263741508949
matrix,9,6298.45262713502,71895.5827041633,26509.1011381021,7.60287625308784,-12.1434680846923,2.36556571358271
matrix,9,10909.6457729287,26509.1011381021,71958.9622487235,-3.32596173728193,-6.41726534164026,5.65605741214447
matrix,9,19.4958162179878,7.60287625308784,-3.32596173728193,0.172588673272657,0.0104374709632799,0.00942725151718946
matrix,9,0.561295335574828,-12.1434680846923,-6.41726534164026,0.0104374709632799,0.0815446423710216,0.0105198003798111
matrix,9,-0.476263741508949,2.36556571358271,5.65605741214447,0.00942725151718946,0.0105198003798111,0.0773488530056356
matrix,Q,8636.15626881488,2771.30319545107,5612.81206464396,1.97088330276358,1.02502920298473,0.937756742374838
matrix,Q,2771.30319545107,87705.7012982509,31233.7493224174,2.78071137601145,20.2472999317049,10.3639997551762
matrix,Q,5612.81206464396,31233.7493224174,71156.0516067276,-4.32593281332205,-1.51800552744781,8.07392505610903
matrix,Q,1.97088330276358,2.78071137601145,-4.32593281332205,0.0909469264647777,0.00903837724710515,0.0155675918460556
matrix,Q,1.02502920298473,20.2472999317049,-1.51800552744781,0.00903837724710515,0.105820143765113,0.0118515449729628
matrix,Q,0.937756742374838,10.3639997551762,8.07392505610903,0.0155675918460556,0.0118515449729628,0.0834717825504431
matrix,8,9288.76016900451,-3271.19772485614,5681.04990860596,6.32263643474989,-1.31719226783206,3.36142657407806
matrix,8,-3271.19772485614,97234.2063735748,44243.5342437128,-29.1805494276443,-5.64350658443659,12.1462336164993
matrix,8,5681.04990860596,44243.5342437128,69764.2391538976,-8.43198271314405,-6.43767267472752,14.9011893946831
matrix,8,6.32263643474989,-29.1805494276443,-8.43198271314405,0.118103331386957,0.00292708907148476,0.0149674088040007
matrix,8,-1.31719226783206,-5.64350658443659,-6.43767267472752,0.00292708907148476,0.0987167387764982,0.00426598364337571
matrix,8,3.36142657407806,12.1462336164993,14.9011893946831,0.0149674088040007,0.00426598364337571,0.0840622939610451
matrix,4,6100.74563886051,4301.32701005832,2758.3140705806,1.95005823520175,4.30473305305393,1.51348361507628
matrix,4,4301.32701005832,64443.5192975938,27421.3923632535,5.98875704106314,24.4611272808286,18.0134727267676
matrix,4,2758.3140705806,27421.3923632535,64704.2532693523,0.7764908112241,3.96539944210064,11.189218625658
matrix,4,1.95005823520175,5.98875704106314,0.7764908112241,0.0937481823933742,0.00977624164197821,0.0174654547206741
matrix,4,4.30473305305393,24.4611272808286,3.96539944210064,0.00977624164197821,0.113559336310547,0.00271020241415469
