type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,607.100215982721,1599.34442764579,2492.82766738661,2.42038012958963,2.32538466522678,2.47275507559395,8.74354967602592,8.44954881209503
means,@,442.671643913538,1570.17164391354,2689.0000625711,2.12350620022753,2.3177728668942,2.4824779294653,17.6473989761092,9.49150437997725
means,A:,607.298445378151,1263.41852941176,2488.18365546219,2.41338319327731,2.2043268907563,2.49230084033613,6.57406554621849,17.2815911764706
means,aI,648.975212014134,1446.15310954064,2434.9985335689,2.47950459363958,2.27389434628975,2.50540176678445,6.36604098939929,12.5295604240283
means,aU,511.057722772277,1314.03188118812,2158.16653465347,2.44200643564356,2.29089653465347,2.40735247524752,7.12776435643564,9.4884702970297
means,eI,443.123035714286,2069.01848214286,2789.91497767857,2.05007254464286,2.35620982142857,2.48333705357143,19.0807600446429,3.91528125
means,I,390.558417099942,2079.12101097631,2810.27640670133,1.84369208549971,2.29896585788562,2.41949422299249,22.8818702484113,3.51240127094165
means,I@,303.192727272727,1727.63545454545,2386.64181818182,1.34318181818182,2.56712727272727,2.74739090909091,30.1848181818182,6.43295454545455
means,i:,356.210111358575,2459.20436525612,2934.07619153675,1.74504587973274,2.36389732739421,2.46735011135857,25.738770155902,0.385725167037862
means,O:,399.786222222222,879.939888888889,2570.62722222222,1.89238833333333,2.331085,2.55029916666667,16.3193388888889,23.228335
means,Q,488.432083333333,1211.59327380952,2627.85630952381,2.18397380952381,2.28419226190476,2.51676011904762,12.455881547619,16.3127595238095
means,U,399.762110091743,1432.47165137615,2567.76853211009,1.88820550458716,2.4065880733945,2.54076697247706,22.1782449541284,9.51344128440367
means,@U,480.314432132964,1367.33789473684,2540.34002770083,2.19506648199446,2.3212216066482,2.49862797783934,13.882463434903,12.842232132964
means,u:,351.006625386997,1771.7127244582,2572.82198142415,1.73339876160991,2.44260278637771,2.46979256965944,26.9476594427245,3.6569040247678
means,V,564.989404388715,1281.80902821317,2395.9744200627,2.43951661442006,2.26543887147335,2.52744012539185,8.06189686520376,14.7586460815047
matrix,V,24191.4335892668,9194.96335507975,23122.710183773,5.89108744074447,7.43894740687289,7.58043470950888,-290.058762357219,220.472368125017
matrix,V,9194.96335507975,32658.0225012539,40687.8598841831,-3.95984366933814,-3.1570023614775,8.60091709571972,199.060703044114,-132.183147555707
matrix,V,23122.710183773,40687.8598841831,177834.275814678,11.5759703885964,-14.3696721440528,6.07932720258867,163.22246482522,747.821508084985
matrix,V,5.89108744074447,-3.95984366933814,11.5759703885964,0.0541308347859861,0.00130377979239368,0.0219799068155202,-0.747468989696181,0.536383151779145
matrix,V,7.43894740687289,-3.1570023614775,-14.3696721440528,0.00130377979239368,0.0611700689245086,0.00431426780643126,0.411756335939847,-0.595954946859782
matrix,V,7.58043470950888,8.60091709571972,6.07932720258867,0.0219799068155202,0.00431426780643126,0.0651975192025,-0.0411922898738195,0.833152128931311
matrix,V,-290.058762357219,199.060703044114,163.22246482522,-0.747468989696181,0.411756335939847,-0.0411922898738195,30.0144294051474,-13.2059740405784
matrix,V,220.472368125017,-132.183147555707,747.821508084985,0.536383151779145,-0.595954946859782,0.833152128931311,-13.2059740405784,34.8432962299767
matrix,@,11475.7365891571,-3157.58885204947,2836.47619460397,9.95977127380839,-3.7166184664686,-0.190701715547043,-447.62973301539,186.346883544304
matrix,@,-3157.58885204947,79175.3140672448,59110.574988514,-18.4962097250533,3.36319838156783,7.14530652577339,810.468643639134,-861.0154250977
matrix,@,2836.47619460397,59110.574988514,160662.556275067,-16.3336258228128,-9.51140926807932,2.53851846751722,982.531338817935,-142.807650624065
matrix,@,9.95977127380839,-18.4962097250533,-16.3336258228128,0.0992316390338176,0.0104916219270067,0.0167967476269601,-1.6068148772731,0.247769672847045
matrix,@,-3.7166184664686,3.36319838156783,-9.51140926807932,0.0104916219270067,0.0624391025815315,0.00842607791533039,0.85333177116173,-0.810368399932314
matrix,@,-0.190701715547043,7.14530652577339,2.53851846751722,0.0167967476269601,0.00842607791533039,0.0634661859098823,0.0844567234605993,0.59112558828682
matrix,@,-447.62973301539,810.468643639134,982.531338817935,-1.6068148772731,0.85333177116173,0.0844567234605993,70.4557098975744,-23.8182817821697
matrix,@,186.346883544304,-861.0154250977,-142.807650624065,0.247769672847045,-0.810368399932314,0.59112558828682,-23.8182817821697,41.5472776179262
matrix,Q,7951.45774832834,3679.00581589321,2967.3023239022,1.67056438423154,1.1536526988523,-2.39951055713573,-115.731128757735,-31.2345849151697
matrix,Q,3679.00581589321,33503.1588820324,44355.6074073638,-11.62927944069,4.523119588359,10.3349079576918,460.681699946999,-358.595042088252
matrix,Q,2967.3023239022,44355.6074073638,166857.713436598,-15.9503252648988,-11.1680011784289,5.6875195046336,483.936457841674,145.771559556316
matrix,Q,1.67056438423154,-11.62927944069,-15.9503252648988,0.0529390173937839,-0.00510341469489593,0.0183990175121186,-0.626664151025093,0.242248574921585
matrix,Q,1.1536526988523,4.523119588359,-11.1680011784289,-0.00510341469489593,0.0590537439517394,0.0157795709470345,0.671824779796478,-0.588211976362988
matrix,Q,-2.39951055713573,10.3349079576918,5.6875195046336,0.0183990175121186,0.0157795709470345,0.0825961025317223,0.323107464708797,0.586659887298261
matrix,Q,-115.731128757735,460.681699946999,483.936457841674,-0.626664151025093,0.671824779796478,0.323107464708797,32.7321474137293,-14.5550578418891
matrix,Q,-31.2345849151697,-358.595042088252,145.771559556316,0.242248574921585,-0.588211976362988,0.586659887298261,-14.5550578418891,33.9848961233818
matrix,eI,5307.10789904123,1972.42974399169,2566.02483944151,3.56025349069191,-2.93979935874081,0.886161256391819,-206.217338958973,50.4359628803132
matrix,eI,1972.42974399169,98614.4395104426,85740.7509753575,17.520334459352,15.1119763236657,8.82007276330297,320.621636259128,-678.778353724273
matrix,eI,2566.02483944151,85740.7509753575,128356.240128859,22.2352136850681,22.8831744856783,7.62384461604147,719.922477680314,-499.995577995945
matrix,eI,3.56025349069191,17.520334459352,22.2352136850681,0.0707659208328839,0.00931798389441514,0.00961916075113854,-0.713156743202351,0.02229701914849
matrix,eI,-2.93979935874081,15.1119763236657,22.8831744856783,0.00931798389441514,0.0587668671516459,0.00145008487016619,1.0035356283575,-0.722522754043624
matrix,eI,0.886161256391819,8.82007276330297,7.62384461604147,0.00961916075113854,0.00145008487016619,0.0504868502123282,0.163551022333913,0.648569879689597
matrix,eI,-206.217338958973,320.621636259128,719.922477680314,-0.713156743202351,1.0035356283575,0.163551022333913,54.8524869885342,-12.5227226007732
matrix,eI,50.4359628803132,-678.778353724273,-499.995577995945,0.02229701914849,-0.722522754043624,0.648569879689597,-12.5227226007732,29.0467855086857
matrix,aI,46140.8934922559,19847.4679524369,44581.4065299575,-2.93437872486945,6.71458016934238,12.0036218385628,-248.954106394546,413.0318223146
matrix,aI,19847.4679524369,39138.7859216411,49222.8852339485,-4.22555466386691,2.28481051141687,13.9527230068858,150.146125366121,48.8605065392101
matrix,aI,44581.4065299575,49222.8852339485,174755.468531828,8.12516866869508,-7.05488194635855,20.6679179548078,81.638110509772,1031.05446598611
matrix,aI,-2.93437872486945,-4.22555466386691,8.12516866869508,0.040006556580631,-0.000279336805841334,0.00992891846974577,-0.561667391498358,0.167700405049376
matrix,aI,6.71458016934238,2.28481051141687,-7.05488194635855,-0.000279336805841334,0.052033538587448,0.0052081941692986,0.520046361931267,-0.585472560825917
matrix,aI,12.0036218385628,13.9527230068858,20.6679179548078,0.00992891846974577,0.0052081941692986,0.0527759002446606,-0.0576298597008662,0.645327762158541
matrix,aI,-248.954106394546,150.146125366121,81.638110509772,-0.561667391498358,0.520046361931267,-0.0576298597008662,26.1957951479806,-11.7221768909413
matrix,aI,413.0318223146,48.8605065392101,1031.05446598611,0.167700405049376,-0.585472560825917,0.645327762158541,-11.7221768909413,31.3831731662186
matrix,O:,3511.01158123182,5536.62359512225,6455.70938474157,-1.41464911662024,3.45480819387187,-0.586499429340761,33.8197594676571,-147.250469123677
matrix,O:,5536.62359512225,31266.6409632188,27810.1847191891,0.768868592014856,5.95896282562674,1.61011187455896,405.098952135252,-826.689156993315
matrix,O:,6455.70938474157,27810.1847191891,220745.77312541,-26.0009149823584,-17.2870132005571,-39.5274696374188,528.194054152894,196.263085259053
matrix,O:,-1.41464911662024,0.768868592014856,-26.0009149823584,0.0700526411448468,-0.0164934202869081,0.00488714168941504,-1.16614464553389,0.241382822972145
matrix,O:,3.45480819387187,5.95896282562674,-17.2870132005571,-0.0164934202869081,0.0921182546490251,0.0112834163662953,1.19037698598886,-1.3996193233454
matrix,O:,-0.586499429340761,1.61011187455896,-39.5274696374188,0.00488714168941504,0.0112834163662953,0.0898289632026462,0.145560588221913,0.386548263149025
matrix,O:,33.8197594676571,405.098952135252,528.194054152894,-1.16614464553389,1.19037698598886,0.145560588221913,49.1130017522439,-28.3212272774652
matrix,O:,-147.250469123677,-826.689156993315,196.263085259053,0.241382822972145,-1.3996193233454,0.386548263149025,-28.3212272774652,59.0289767042869
matrix,I,3296.88347552766,905.244215242818,4128.5083013609,0.0176980001816581,-1.7638106708378,-0.509605676779769,-121.599874419375,37.1793932991228
matrix,I,905.244215242818,96010.4112406536,77873.6689586059,-7.9783742336125,3.64235302124203,11.5789453416819,483.526563901772,-426.776320729031
matrix,I,4128.5083013609,77873.6689586059,123111.701647428,4.94229575131319,0.368952814240493,13.1626244191139,599.530304864708,-159.039280602367
matrix,I,0.0176980001816581,-7.9783742336125,4.94229575131319,0.0736639464402147,0.0104787463943659,0.00588131267101445,-0.787538755859883,0.0469467901025502
matrix,I,-1.7638106708378,3.64235302124203,0.368952814240493,0.0104787463943659,0.0598778056371104,-0.00491135092567696,0.737105545665712,-0.793071598442131
matrix,I,-0.509605676779769,11.5789453416819,13.1626244191139,0.00588131267101445,-0.00491135092567696,0.0473668596660289,0.204561528810684,0.533042671683647
matrix,I,-121.599874419375,483.526563901772,599.530304864708,-0.787538755859883,0.737105545665712,0.204561528810684,54.6761366857675,-11.1253869618986
matrix,I,37.1793932991228,-426.776320729031,-159.039280602367,0.0469467901025502,-0.793071598442131,0.533042671683647,-11.1253869618986,25.3577155671429
matrix,{,28509.9777982216,31950.4187566174,42833.5071318902,-0.699763924270475,-2.23719938412667,11.9989043668668,-220.202849322441,209.139102606318
matrix,{,31950.4187566174,72721.6141874964,85144.2098477962,-6.48551479278281,-10.7386205401812,24.5499559937122,-39.6195526013763,299.679087357003
matrix,{,42833.5071318902,85144.2098477962,158327.374910997,1.46767469164493,-15.0125556202631,29.363710029181,87.294293780628,608.028284081639
matrix,{,-0.699763924270475,-6.48551479278281,1.46767469164493,0.0412750546692472,0.00793023408857161,0.00819978934349667,-0.432195299811646,-0.0228893655431358
matrix,{,-2.23719938412667,-10.7386205401812,-15.0125556202631,0.00793023408857161,0.0594176624266734,0.00118143545678943,0.662384010525324,-0.71888051206371
matrix,{,11.9989043668668,24.5499559937122,29.363710029181,0.00819978934349667,0.00118143545678943,0.0535476139081653,-0.0196211290405598,0.641371030011454
matrix,{,-220.202849322441,-39.6195526013763,87.294293780628,-0.432195299811646,0.662384010525324,-0.0196211290405598,27.4048249076568,-9.7308600095729
matrix,{,209.139102606318,299.679087357003,608.028284081639,-0.0228893655431358,-0.71888051206371,0.641371030011454,-9.7308600095729,26.7185027690841
matrix,u:,3110.57959261389,5326.69746916043,6820.70319801165,0.815651387112282,-1.25118419864239,2.4008407574563,-77.6329254633771,39.390424765177
matrix,u:,5326.69746916043,198520.370113051,100017.821022846,-24.3410609717709,-34.337446249851,22.9486481196854,634.293156474194,-1301.86963875945
matrix,u:,6820.70319801165,100017.821022846,98684.1660066208,-12.6940575907063,-22.7721035490164,24.619940623464,261.933881186201,-142.649560365142
matrix,u:,0.815651387112282,-24.3410609717709,-12.6940575907063,0.0814385155264119,-0.00209257533815357,-0.00273781081668365,-1.36578835182057,0.313855965408726
matrix,u:,-1.25118419864239,-34.337446249851,-22.7721035490164,-0.00209257533815357,0.0815472592158145,-0.00913167516556737,0.886664211448763,-0.915167984514355
matrix,u:,2.4008407574563,22.9486481196854,24.619940623464,-0.00273781081668365,-0.00913167516556737,0.0733672529880968,0.0738450138902563,0.695303619936831
matrix,u:,-77.6329254633771,634.293156474194,261.933881186201,-1.36578835182057,0.886664211448763,0.0738450138902563,60.1864555059587,-22.5388967038425
