type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,716.428707280832,1630.36997028232,2620.3658692422,2.25357711738484,2.30980965824666,2.61516939078752,8.96740341753343,12.3635236255572
means,@,509.617852193995,1614.18633256351,2619.07502078522,2.1804880369515,2.3383792147806,2.61847224018476,15.7213436027714,10.2902951501155
means,A:,720.67580952381,1335.3348707483,2531.84317006803,2.37770761904762,2.34956952380952,2.62583047619048,6.90857551020408,16.9354186394558
means,aI,702.321051454139,1531.04766219239,2608.97784116331,2.3833322147651,2.32937058165548,2.65439440715884,8.54345022371365,13.7553458612975
means,aU,663.028762677485,1439.00886409736,2474.13123732252,2.21818823529412,2.2973799188641,2.6080509127789,9.19747829614604,14.511015821501
means,E,578.950403846154,1831.90041346154,2785.63783653846,2.12995586538462,2.30272663461538,2.57000375,14.8425690384615,8.90642605769231
means,E@,460.893265306122,1726.40755102041,2578.87795918367,1.99198979591837,2.29322857142857,2.45498367346939,16.6840734693878,6.18427959183673
means,eI,467.833611691023,2055.10412317328,2794.53402922756,1.9749232776618,2.43562745302714,2.58507066805846,21.2256902922756,4.25634217118998
means,I,444.500938967136,1952.19972769953,2772.53841314554,2.0111820657277,2.39428854460094,2.54874112676056,21.324222629108,5.19895164319249
means,i:,396.824265175719,2073.9621086262,2741.81602236422,1.94575399361022,2.4188857827476,2.55662619808307,22.1344803514377,4.05172252396166
means,O:,526.596943866944,1120.45609147609,2414.19237006237,2.1563632016632,2.40415301455301,2.63325322245322,12.3404646569647,19.1077286902287
means,Q,579.925489021956,1163.12814371257,2416.79818363273,2.29475608782435,2.37814291417166,2.65216966067864,9.57202754491018,18.5189770459082
means,U,407.797452471483,1431.75840304183,2534.86365019011,1.88518441064639,2.34272737642586,2.60244904942966,22.4031463878327,10.7900034220532
means,@U,474.887376146789,1211.25291743119,2523.74466055046,2.13886990825688,2.36695981651376,2.65599688073394,15.1468776146789,17.3443278899083
means,u:,366.027304785894,1346.57176322418,2444.73521410579,1.8768080604534,2.40846574307305,2.58347329974811,23.8242614609572,10.9034863979849
means,V,653.044005167959,1428.27235142119,2594.34392764858,2.29693837209302,2.37618953488372,2.64463139534884,10.187484496124,14.6858928940568
matrix,Q,14164.2409088104,8751.18426160958,13868.70326439,-4.97228572248303,4.83258030597206,2.64740424286627,-39.922342049497,57.3552152382475
matrix,Q,8751.18426160958,47244.8063011473,42782.3182918216,-14.2063560936766,10.3209591118204,6.55602323556886,585.087406001234,-800.213859802695
matrix,Q,13868.70326439,42782.3182918216,139574.554156094,-16.2333890119202,-2.28038782189621,11.2689679587824,554.642867284132,206.434605792224
matrix,Q,-4.97228572248303,-14.2063560936766,-16.2333890119202,0.0594079615078643,-0.00091416903177645,0.0139732373450699,-0.743961509068024,0.31000241861002
matrix,Q,4.83258030597206,10.3209591118204,-2.28038782189621,-0.00091416903177645,0.0579284724546906,0.0133277975845908,0.693866271935569,-0.756329946892974
matrix,Q,2.64740424286627,6.55602323556886,11.2689679587824,0.0139732373450699,0.0133277975845908,0.0612944137976846,0.154134151337365,0.666523155822196
matrix,Q,-39.922342049497,585.087406001234,554.642867284132,-0.743961509068024,0.693866271935569,0.154134151337365,34.7116800264798,-20.4873022453665
matrix,Q,57.3552152382475,-800.213859802695,206.434605792224,0.31000241861002,-0.756329946892974,0.666523155822196,-20.4873022453665,54.7229355348521
matrix,i:,11183.1132728192,-10467.7149338081,60.5304785924601,11.2653453181393,0.450968284736102,2.16434932168179,-409.047005925661,236.865729401378
matrix,i:,-10467.7149338081,167710.028827547,121193.143344561,-41.2804371396345,11.1145565996268,15.5959119766696,1616.9264322063,-949.183269833171
matrix,i:,60.5304785924601,121193.143344561,151015.827070073,-21.3286984264895,21.1167549369585,25.5772216627732,1605.90830331532,-411.511443428665
matrix,i:,11.2653453181393,-41.2804371396345,-21.3286984264895,0.0911854232240256,0.00889976889686901,0.0102231171592077,-1.47339935840941,0.559198976381904
matrix,i:,0.450968284736102,11.1145565996268,21.1167549369585,0.00889976889686901,0.103574163301546,-0.0080255580909393,1.5744220483762,-1.30252994374326
matrix,i:,2.16434932168179,15.5959119766696,25.5772216627732,0.0102231171592077,-0.0080255580909393,0.0571494885285623,0.0805775979875783,0.758262209056971
matrix,i:,-409.047005925661,1616.9264322063,1605.90830331532,-1.47339935840941,1.5744220483762,0.0805775979875783,95.2394226101893,-35.5321846935407
matrix,i:,236.865729401378,-949.183269833171,-411.511443428665,0.559198976381904,-1.30252994374326,0.758262209056971,-35.5321846935407,45.2391670003399
matrix,E,11167.6467212997,9760.07109309562,15874.8994161777,-1.91359017657696,1.58640914515251,7.0471298791386,-64.2925556804583,102.793293271468
matrix,E,9760.07109309562,77974.8973473746,77945.2208878059,-12.5160838412147,8.09204928156604,18.9658981129812,493.338458250542,-183.547847460255
matrix,E,15874.8994161777,77945.2208878059,129930.040812928,-7.5754482861433,3.67402204035408,22.3777591428657,631.469875950276,210.887426217161
matrix,E,-1.91359017657696,-12.5160838412147,-7.5754482861433,0.068306267357287,0.00928224001205856,0.00237363886633782,-0.661780013350466,0.0371089859634726
matrix,E,1.58640914515251,8.09204928156604,3.67402204035408,0.00928224001205856,0.06885674060849,0.00177100952466314,0.710359991749408,-0.898982923206735
matrix,E,7.0471298791386,18.9658981129812,22.3777591428657,0.00237363886633782,0.00177100952466314,0.0522442755489654,0.0516253452750241,0.653666281807868
matrix,E,-64.2925556804583,493.338458250542,631.469875950276,-0.661780013350466,0.710359991749408,0.0516253452750241,41.1063504754793,-12.8456781307998
matrix,E,102.793293271468,-183.547847460255,210.887426217161,0.0371089859634726,-0.898982923206735,0.653666281807868,-12.8456781307998,33.5101171844888
matrix,aI,21179.784987695,12694.2184804004,26075.1752967853,-2.51850445384309,1.91262542626343,11.1775604414975,-157.581630254435,291.761456317906
matrix,aI,12694.2184804004,59990.6855323785,63060.9854119687,-15.6002517566306,-3.3340303084931,14.7348952691052,455.5055022732,-217.609078268925
matrix,aI,26075.1752967853,63060.9854119687,171150.791535872,-4.69801943093561,-10.4373148900083,31.6066192465911,390.879889347068,906.124317718379
matrix,aI,-2.51850445384309,-15.6002517566306,-4.69801943093561,0.0565929718165899,0.00243253386030047,0.00545931642897405,-0.703459542134874,0.286048337524294
matrix,aI,1.91262542626343,-3.3340303084931,-10.4373148900083,0.00243253386030047,0.0572993071403108,0.00222949125745608,0.501393711658324,-0.59773568037385
matrix,aI,11.1775604414975,14.7348952691052,31.6066192465911,0.00545931642897405,0.00222949125745608,0.0497309131825709,0.031907868836639,0.8087626345233
matrix,aI,-157.581630254435,455.5055022732,390.879889347068,-0.703459542134874,0.501393711658324,0.031907868836639,33.0737069519764,-13.304394679148
