type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,768.977268170426,1633.69020050125,2585.3980952381,2.41938496240601,2.24475488721805,2.52345789473684,4.12267894736842,11.0748390977444
means,@,471.227328881469,1585.50040066778,2660.27821368948,2.21173555926544,2.18305651085142,2.34713606010017,12.7742446577629,8.01983530884808
means,A:,695.786859504132,1328.62223140496,2595.76636363636,2.4092041322314,2.19745909090909,2.4443826446281,4.89262272727273,15.9268256198347
means,aI,690.024681208054,1345.57718120805,2520.56120805369,2.45081174496644,2.18753053691275,2.48257986577181,4.55674244966443,15.0625404362416
means,aU,669.986363636364,1527.54017316017,2466.87151515152,2.4512670995671,2.2760658008658,2.46682770562771,4.66399307359307,9.74303116883117
means,eI,508.290831024931,1923.94781163435,2733.92734072022,2.23777202216066,2.28027950138504,2.47692409972299,12.4297121883657,5.42850221606648
means,I,403.669792973651,2009.89305520703,2750.7163425345,2.05237377666248,2.24884447929736,2.3349913425345,16.6007864491844,2.85027553324969
means,i:,363.11511627907,2334.11286821705,2883.94366925065,1.93815762273902,2.30636925064599,2.45199638242894,19.3013527131783,1.4408338501292
means,O:,434.535530726257,965.026983240223,2684.03231843575,2.15026955307263,2.1859561452514,2.35681340782123,11.3704424581006,20.6725536312849
means,Q,554.935096153846,1218.739375,2587.24264423077,2.35188798076923,2.21771105769231,2.42285769230769,8.18059855769231,15.4437451923077
means,U,394.24976744186,1555.53034883721,2566.91569767442,2.0116523255814,2.33120581395349,2.39514534883721,17.6481988372093,6.2371511627907
means,@U,570.311091954023,1548.46560344828,2553.35747126437,2.28607931034483,2.19957155172414,2.41004195402299,8.73703362068965,10.0147560344828
means,u:,353.632393822394,1770.328996139,2518.93567567568,1.89588108108108,2.39041158301158,2.39569111969112,21.9771428571429,1.67703359073359
means,V,648.154789156627,1355.46445783133,2643.87358433735,2.41015030120482,2.18198765060241,2.48662861445783,5.4567578313253,15.6900271084337
matrix,@U,10334.519568833,4883.00729703369,8670.82301573752,-2.13935424247242,-0.823849663370764,-0.165270204445327,-137.203499169383,67.359727820481
matrix,@U,4883.00729703369,68083.9358823437,46129.0629825102,-6.20653054943854,3.12639543364305,9.14590325991255,464.077012831238,-616.721194827859
matrix,@U,8670.82301573752,46129.0629825102,90145.1682927225,-6.6713938680314,-0.593827023154133,1.86535397959522,378.068169978635,-139.708126635993
matrix,@U,-2.13935424247242,-6.20653054943854,-6.6713938680314,0.0546934969194077,-0.00805203488422935,0.00757810954486734,-0.838571348322568,0.239693534303886
matrix,@U,-0.823849663370764,3.12639543364305,-0.593827023154133,-0.00805203488422935,0.065000485269055,0.0101675375081984,0.942877590094654,-0.627220110793252
matrix,@U,-0.165270204445327,9.14590325991255,1.86535397959522,0.00757810954486734,0.0101675375081984,0.0693013373702342,0.161259311611348,0.763924620812382
matrix,@U,-137.203499169383,464.077012831238,378.068169978635,-0.838571348322568,0.942877590094654,0.161259311611348,36.4481347962439,-17.9877574813418
matrix,@U,67.359727820481,-616.721194827859,-139.708126635993,0.239693534303886,-0.627220110793252,0.763924620812382,-17.9877574813418,36.1813011086378
matrix,I,4749.7819450293,-2080.75374851964,1850.50362303392,2.45387616845342,-1.23713441137591,1.22383368433336,-136.008330152839,95.7628701669341
