type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,aa,725.548795843521,1259.51908007335,2467.01163202934,2.02660571515892,2.14695599022005,2.47593545232274,5.11694330684597,17.172264792176
means,ae,686.501375024277,1765.16259467858,2572.30475432123,1.9175132258691,2.26103365702078,2.4936587881142,7.8996689454263,7.57932839386289
means,ah,657.597374338624,1398.2526521164,2612.69982804233,2.03557433862434,2.1837380952381,2.46964047619048,8.43100456349206,12.9484007275132
means,ao,654.606253620856,1058.59432571612,2548.20434180882,2.1181373028645,2.1362672030898,2.41617927261023,5.52792101705826,21.8250833923399
means,aw,724.0275,1355.59583333333,2632.90916666667,2.11825,2.19008333333333,2.419125,5.46206666666667,13.1214666666667
means,ax,580.894855172414,1372.69576551724,2629.77463448276,2.15377627586207,2.25005586206897,2.47588703448276,10.4385984827586,12.2218743448276
means,axr,552.756410098522,1479.02963362069,2018.13765086207,2.22051009852217,2.28197435344828,2.53914587438424,8.6543328817734,8.13781862684729
means,ay,744.564705573081,1395.9693533123,2545.85402208202,1.99905010515247,2.17387960042061,2.49886398527865,6.76401466876972,13.5657382754995
means,eh,602.380583370586,1721.61260840411,2558.32478319177,1.97013971837282,2.22817085382208,2.46706951274028,9.91807427358069,7.36593509164059
means,er,565.026651131824,1472.01320905459,1961.94497336884,2.15530579227696,2.27238182423435,2.44902023968043,7.60608888149134,7.51358715046605
means,ey,566.963131801693,1879.20376662636,2608.07821039903,1.95410628778718,2.23986753325272,2.4592053808948,10.5317077992745,4.47055816203144
means,ih,510.933185918981,1855.22618255793,2641.59414823987,2.04781160445781,2.19645036263931,2.41141411639837,11.5908130903945,4.90720199893862
means,ix,519.81649563983,1782.13190630704,2618.81937943622,2.09777763131211,2.24775690529304,2.44851825187589,12.1738033461772,5.3563140742243
means,iy,449.54697932874,2096.72848521894,2689.4633351856,2.09621995999111,2.22655749055346,2.45777187152701,12.5427189486553,2.39312007112692
means,ow,613.651646433991,1215.43792867982,2547.62932473445,2.13986388467375,2.19561396054628,2.43740584218513,8.28296570561457,16.4065158573596
means,uh,538.678333333333,1482.64666666667,2821.45666666667,1.812625,2.00424166666667,2.1455,16.1249166666667,6.8704
means,uw,529.914814814815,1384.40740740741,2695.24111111111,2.2985962962963,2.31167407407407,2.32756296296296,14.3423148148148,10.2981925925926
means,ux,494.140808080808,1869.74884848485,2581.69670707071,2.18600323232323,2.30028282828283,2.44605838383838,12.7429480808081,4.43166767676768
matrix,ax,10140.5890023616,4070.20767265936,4371.85993147323,5.43923466368642,6.14670784995237,8.53878119563345,-196.373505046491,57.9147414382683
matrix,ax,4070.20767265936,70894.6300272101,18769.179133602,-12.6240429168966,16.6553020545532,11.7261971190551,458.859666992185,-1311.00517978834
matrix,ax,4371.85993147323,18769.179133602,83500.2006735195,-13.1683309479101,-4.47272484902839,2.86477307950848,244.906626038809,-82.1422384914346
matrix,ax,5.43923466368642,-12.6240429168966,-13.1683309479101,0.0954488192982663,0.0313630688547342,0.0167738791809297,-0.573362126500133,0.255472003838026
matrix,ax,6.14670784995237,16.6553020545532,-4.47272484902839,0.0313630688547342,0.0765127724690417,0.0247893108081539,0.4126117560241,-0.590272901755477
matrix,ax,8.53878119563345,11.7261971190551,2.86477307950848,0.0167738791809297,0.0247893108081539,0.100763304030558,-0.0379607726578206,0.753080186296742
matrix,ax,-196.373505046491,458.859666992185,244.906626038809,-0.573362126500133,0.4126117560241,-0.0379607726578206,40.0148701471662,-20.1250984595279
matrix,ax,57.9147414382683,-1311.00517978834,-82.1422384914346,0.255472003838026,-0.590272901755477,0.753080186296742,-20.1250984595279,57.7172805858602
matrix,ae,7475.80899111593,3640.66407817204,7747.26802704728,2.32444501774686,9.05176926237535,6.51097954327509,-16.3536966760166,17.3067106757909
matrix,ae,3640.66407817204,59911.4613093891,42624.4376004433,6.23495041225765,18.6528124268341,15.2598735156548,60.8869726505224,-514.449055038917
matrix,ae,7747.26802704728,42624.4376004433,71033.6746280913,7.38116003423285,9.1658580588726,8.53102309166025,126.593208008395,-176.495221342285
matrix,ae,2.32444501774686,6.23495041225765,7.38116003423285,0.0500437383467984,0.00852822214218277,0.0046508296574455,-0.274381893021597,-0.0951087021782483
matrix,ae,9.05176926237535,18.6528124268341,9.1658580588726,0.00852822214218277,0.0718334507337293,0.0250545082696231,0.439748111136705,-0.517384190903391
matrix,ae,6.51097954327509,15.2598735156548,8.53102309166025,0.0046508296574455,0.0250545082696231,0.0651649349951123,0.0845093549301126,0.309592434363865
matrix,ae,-16.3536966760166,60.8869726505224,126.593208008395,-0.274381893021597,0.439748111136705,0.0845093549301126,41.1147017057584,-5.76435543181232
matrix,ae,17.3067106757909,-514.449055038917,-176.495221342285,-0.0951087021782483,-0.517384190903391,0.309592434363865,-5.76435543181232,23.6987687461633
matrix,iy,12513.3884703232,2370.30755569948,6184.71073077141,-0.0540922176822766,7.4369011172161,0.763735440754485,-111.394914157272,-9.6838520501797
matrix,iy,2370.30755569948,76216.6632212352,61648.7695033076,-18.0487724094637,13.3078406011555,10.7761554058696,54.7767258174136,-237.393679905572
matrix,iy,6184.71073077141,61648.7695033076,93164.3359199079,-15.7781825840835,8.08184831218278,5.79318735757869,365.182280933239,-172.221447293468
matrix,iy,-0.0540922176822766,-18.0487724094637,-15.7781825840835,0.0814526305585401,-0.0109850071407473,0.00764412843190772,-0.918080688193084,0.176759074918887
matrix,iy,7.4369011172161,13.3078406011555,8.08184831218278,-0.0109850071407473,0.0635460514693939,0.00362174664342104,0.558718292929628,-0.51473917514647
matrix,iy,0.763735440754485,10.7761554058696,5.79318735757869,0.00764412843190772,0.00362174664342104,0.0548926132678319,0.00573150902032952,0.473715861838391
matrix,iy,-111.394914157272,54.7767258174136,365.182280933239,-0.918080688193084,0.558718292929628,0.00573150902032952,49.4243238639812,-9.9477160955821
matrix,iy,-9.6838520501797,-237.393679905572,-172.221447293468,0.176759074918887,-0.51473917514647,0.473715861838391,-9.9477160955821,23.169336255907
matrix,ih,9552.41029269667,1993.68601575586,8107.0552323408,0.708548288924932,4.74130331528112,1.36773531542174,-132.934548320552,24.956030371019
matrix,ih,1993.68601575586,81699.1227864861,44392.6448578767,-17.1377033836829,15.785305908851,14.5248092241033,74.5151417527407,-585.023501449905
matrix,ih,8107.0552323408,44392.6448578767,81447.2113863453,-17.7658400449619,6.20052512261078,2.41021572363242,269.120513427465,-153.785803950084
matrix,ih,0.708548288924932,-17.1377033836829,-17.7658400449619,0.0803041299927013,0.00362005105736215,0.00837628308987337,-0.718189273246414,0.149268140005108
matrix,ih,4.74130331528112,15.785305908851,6.20052512261078,0.00362005105736215,0.0629823402957814,0.016500082333875,0.348558547477559,-0.42521475896127
matrix,ih,1.36773531542174,14.5248092241033,2.41021572363242,0.00837628308987337,0.016500082333875,0.0669588107419518,0.0701506206608964,0.41643514392613
matrix,ih,-132.934548320552,74.5151417527407,269.120513427465,-0.718189273246414,0.348558547477559,0.0701506206608964,44.0188046816581,-7.26698122959093
matrix,ih,24.956030371019,-585.023501449905,-153.785803950084,0.149268140005108,-0.42521475896127,0.41643514392613,-7.26698122959093,26.0771199283028
matrix,ix,13124.8735688529,3408.00188376085,9437.94753916362,2.41012289238724,5.64748117146521,3.84880239135749,-200.816659782998,44.4377656517652
matrix,ix,3408.00188376085,74501.0789631401,38205.9880858283,-11.4154099541043,15.5773422730406,9.04633475444876,85.1937344404758,-668.863846653813
matrix,ix,9437.94753916362,38205.9880858283,82832.3403294323,-10.4747811852836,8.35593790814,0.685205754736459,279.620174025201,-140.198857932644
matrix,ix,2.41012289238724,-11.4154099541043,-10.4747811852836,0.0808928802196214,0.00646439714739428,0.0129613046152499,-0.730595583239537,0.142038382036995
matrix,ix,5.64748117146521,15.5773422730406,8.35593790814,0.00646439714739428,0.0711636440187373,0.0176243384581184,0.477469403302447,-0.528182638362926
matrix,ix,3.84880239135749,9.04633475444876,0.685205754736459,0.0129613046152499,0.0176243384581184,0.0735207160440834,-0.0405879607446564,0.51131101511832
matrix,ix,-200.816659782998,85.1937344404758,279.620174025201,-0.730595583239537,0.477469403302447,-0.0405879607446564,42.8331834003275,-9.09234392189497
matrix,ix,44.4377656517652,-668.863846653813,-140.198857932644,0.142038382036995,-0.528182638362926,0.51131101511832,-9.09234392189497,30.9278657419317
matrix,aa,7898.92853875134,4642.994473762,12647.4556959738,3.831184600892,3.22527822763726,6.05786541139778,-129.120610403354,54.7320279780744
