type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,724.768236412011,1566.2885822881,2561.92939946788,2.24724705435196,2.32459042189282,2.49351094640821,6.93752272900038,9.79063082478145
means,@,550.682031718817,1547.6631075868,2469.58694670667,2.25812464637805,2.34802647521074,2.46453370481497,10.7183756393771,6.28637095299328
means,A:,722.237736486486,1447.04873310811,2502.76324324324,2.23050692567568,2.33587466216216,2.55345168918919,7.39154915540541,12.5345741554054
means,aI,671.59066191637,1529.66986686668,2565.18992874555,2.23572882055128,2.32969092443278,2.45355578473655,9.46460408775548,8.63560993812113
means,aU,648.542511535926,1432.58195781147,2417.7121555702,2.2030063282795,2.30673862887278,2.4721090309822,7.87805425181279,10.7959180619644
means,eI,541.695298892989,1898.68935547355,2679.5029200492,2.09379055350554,2.24662253382534,2.4226655104551,11.5938027060271,4.57858211562116
means,I,472.367157610423,1935.08256911344,2649.72531935176,2.14554030823006,2.2639018430251,2.37416480775342,12.5654366062917,2.65654467747061
means,I@,498.397291666667,2085.74416666667,2679.80416666667,2.019525,2.38225208333333,2.54793958333333,11.5592604166667,3.783275
means,i:,407.710228471002,2098.85370826011,2631.99555360281,2.0960065026362,2.24899472759227,2.38658717047452,11.269409314587,1.61593971880492
means,O:,587.977608173077,1134.95643629808,2364.77660456731,2.17157481971154,2.35036412259615,2.44721652644231,8.89101856971154,15.7878694110577
means,Q,661.797914285714,1236.72745,2444.10752857143,2.213197,2.3395195,2.46243721428571,7.18782292857143,14.2102384285714
means,U,467.381773255814,1401.25351744186,2462.22703488372,2.00181337209302,2.24856802325581,2.40714011627907,14.2868340116279,9.79579709302326
means,@U,548.456590649943,1280.74604332953,2463.4281299886,2.16507434435576,2.3213350627138,2.42978757126568,10.7512789053592,12.6954228620296
means,u:,410.797750865052,1688.99051903114,2407.826816609,2.09127335640138,2.33191799307958,2.37779930795848,15.5746041522491,2.80568650519031
