type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,777.602236842105,1520.71516447368,2580.11230263158,2.29144506578947,2.24033190789474,2.46243355263158,5.39027861842105,13.5618970394737
means,@,524.58915879017,1614.38404536862,2734.47489603025,2.11045236294896,2.20538185255199,2.31442892249527,13.5097706049149,8.67949130434783
means,A:,771.902164948454,1447.49360824742,2591.74721649485,2.3521618556701,2.25972989690722,2.46947010309278,4.96456237113402,14.6426592783505
means,aI,750.079918699187,1415.01579268293,2387.5256097561,2.37446402439024,2.25976382113821,2.48337926829268,4.33930894308943,12.7246146341463
means,aU,766.328617021277,1511.74957446809,2495.55234042553,2.32155,2.26258404255319,2.51532021276596,4.83200478723404,13.5341712765957
means,eI,571.577551724138,1888.00044827586,2700.73113793103,2.07118517241379,2.23827620689655,2.48115586206897,12.66739,7.08411689655172
means,I,460.293898617512,2008.34869124424,2782.30847926267,2.01879824884793,2.22292525345622,2.34445778801843,15.853287281106,3.88827170506912
means,i:,417.205914396887,2269.75007782101,2844.95163424125,1.93598677042802,2.28258754863813,2.40067509727626,16.5713007782101,1.93835058365759
means,O:,585.766319218241,1071.76859934853,2727.14739413681,2.08646872964169,2.0656664495114,2.24466058631922,7.66774560260586,21.2792175895765
means,Q,624.595049019608,1235.55911764706,2605.31759803922,2.21214656862745,2.17377598039216,2.39019852941176,7.84785098039216,17.7937632352941
means,U,433.920491803279,1363.54852459016,2566.43852459016,2.00522131147541,2.20984426229508,2.46427868852459,16.1544672131148,11.4263885245902
means,@U,609.442730375427,1578.56563139932,2595.82784982935,2.12074300341297,2.18227269624573,2.36352081911263,10.1294020477816,10.9611918088737
means,u:,400.675967741935,1830.53741935484,2578.43360215054,1.93778440860215,2.31367956989247,2.37293387096774,19.7852860215054,2.5217564516129
means,V,567.710086956522,1370.69086956522,2697.6547826087,2.24540086956522,2.19710434782609,2.44850173913043,9.92988173913044,15.2035713043478
matrix,@,14490.4125079956,6548.10979422931,10198.2085381811,0.276795557807971,1.17496635936497,5.44565306503408,-280.686972494949,188.220298608572
matrix,@,6548.10979422931,63180.3279306394,39599.5569899196,-14.618449124989,4.04488503942392,9.98969801155319,379.441228525838,-513.215487836124
matrix,@,10198.2085381811,39599.5569899196,73907.0065027801,-18.4391177107285,-3.29741208608914,1.42611872297207,385.462424635068,13.4216234513183
matrix,@,0.276795557807971,-14.618449124989,-18.4391177107285,0.0674156724116297,0.0111272517363942,0.00877474816243497,-0.776071828667467,0.0804336483270947
matrix,@,1.17496635936497,4.04488503942392,-3.29741208608914,0.0111272517363942,0.0579957447223926,0.0123724729851579,0.549414960866239,-0.587678350479618
matrix,@,5.44565306503408,9.98969801155319,1.42611872297207,0.00877474816243497,0.0123724729851579,0.057454310420976,0.012378220188732,0.619843952011435
matrix,@,-280.686972494949,379.441228525838,385.462424635068,-0.776071828667467,0.549414960866239,0.012378220188732,36.5223399157387,-15.0236102919304
matrix,@,188.220298608572,-513.215487836124,13.4216234513183,0.0804336483270947,-0.587678350479618,0.619843952011435,-15.0236102919304,35.7715777278335
