type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{`,712.840625,1542.52254464286,2663.16991071429,2.20122991071429,2.36087098214286,2.53450669642857,6.93356181818182,14.05162
means,},412.589792133687,1753.8624271449,2589.31820460567,1.87911779091094,2.35634613816996,2.43240140615447,20.0855609944977,4.92740776441818
means,}:,392.863439429929,1964.84257482185,2633.15448297704,1.87192280285036,2.33278988123515,2.45287721298496,19.9271656057007,3.63950351543943
means,}@,573.79132183908,1798.56045977011,2756.4074137931,2.22624885057471,2.38335747126437,2.51627586206897,13.9976557692308,2.92920961538462
means,}`,419.229453125,1946.9812890625,2602.8653515625,1.848191015625,2.338078125,2.5063265625,18.4733263565891,3.68268914728682
means,@,519.477955116952,1613.49002277364,2688.78168809603,2.12326737201689,2.34309495184324,2.48757334535275,14.4660001470798,7.99509241353134
means,@`,532.79558063707,1502.00752696263,2611.00475545523,2.08834301479809,2.34709816904941,2.47232575871583,13.7964887383998,9.28910338600451
means,3`,587.546744939271,1281.19425910931,2437.98685020243,2.01326542510121,2.26951546558704,2.41945360323887,10.6297937877481,13.1947039689387
means,a,701.5266250828,1481.36216052109,2751.75618955619,2.17617116913226,2.2881646555531,2.49281769154339,8.52778698316313,12.7938049848192
means,a`,688.429358353511,1327.51728208232,2655.75343825666,2.14471640435835,2.28150944309927,2.52274945520581,8.12974883004926,15.9262724137931
means,ae,665.401776630476,1535.19827955356,2702.34048136056,2.19380706855971,2.32265727735176,2.50504724014881,9.41228668286387,10.95160152608
means,e,452.847228974631,2083.20482665797,2768.06111673057,1.86414808711967,2.27843905701933,2.4469418549637,17.70554270332,3.9593566196264
means,E,555.864559046438,1880.61618781866,2729.03072481742,1.9568662670525,2.25586074135318,2.44297291580543,13.8136484566625,6.48478469064352
means,E@,573.852229428456,1895.04470206729,2778.96116740981,2.07021187677341,2.31645253344143,2.48831179570328,13.3533125205931,6.44095506589786
means,e`,466.30669550173,1961.31110294118,2696.55103806228,1.83706025086505,2.26845549307958,2.42745276816609,17.3184736105033,5.14478577680525
means,E`,578.855210280374,1692.56617406542,2697.58171728972,2.07725540303738,2.29742091121495,2.49057286799065,13.2578172894425,8.39345252075919
means,i,418.054714164807,2112.07209509887,2790.77153343079,1.91977537123952,2.32547694852658,2.45508278064169,19.304921905055,3.43347766407633
means,I,495.643194512294,1777.00809355154,2702.9597805732,2.00204215111545,2.29588088259241,2.43601420778375,16.0882359294846,6.04975031349239
means,i:,387.994747866563,2199.92957220437,2856.81603347002,1.91980929845949,2.30890688241161,2.48758153607448,19.9419295577967,3.18143571982711
means,i@,412.883309636651,2103.63207740916,2699.89101105845,1.8584916271722,2.35972219589258,2.48160726698262,20.1569457598657,3.38636649874055
means,i`,383.103,2038.77419230769,2701.42453846154,1.99163076923077,2.41931692307692,2.55219538461538,22.7092947368421,3.79187218045113
means,O,540.620732267087,1140.80453489206,2649.59349924693,2.07466626981281,2.29635261421502,2.46734171985943,11.2113323459801,16.5847023811231
means,o:,476.911517204218,1175.03807559079,2635.66536217381,2.03437936263567,2.35261619582788,2.51793978908475,14.1362970672004,15.070124924948
means,o`,436.49119670905,956.615138369484,2620.50684367988,1.95873163799551,2.24687584143605,2.52845856394914,13.2787193958665,21.0172629570747
means,O`,529.520360205832,1080.03712978845,2600.04043453402,2.09187038307604,2.29039588336192,2.49547427101201,10.6830105875509,17.9955690517743
means,OI,554.136471518987,1184.30865506329,2600.78303797468,2.05623117088608,2.25670110759494,2.45420284810127,11.0931922178988,16.954273151751
means,V,600.121100376284,1406.76131801078,2731.24484897793,2.11672556696837,2.30686002237364,2.48145051357673,11.3860190277637,12.7829095189667
means,Vi,597.964003828597,1761.84619349139,2726.7102694743,2.0502526137535,2.30105053747607,2.47645991753792,13.1105599764394,7.4755218377264
means,VU,598.156902432206,1653.38257757898,2629.33357282639,2.01819524741403,2.25003687447582,2.42929027117696,12.2808348987627,9.01636605736783
means,VU`,614.293422053232,1522.5069581749,2557.70764258555,2.04707794676806,2.35898136882129,2.50870380228137,11.9793094117647,12.6530294117647
matrix,I,9520.81179435979,1446.95416895925,7309.43453550305,4.89058198157319,0.291022349155047,1.83342489011151,-312.401073698687,97.1002096731748
matrix,I,1446.95416895925,72751.8651228314,38597.0838638442,-7.95030377139023,-5.31256459059358,-1.18084561944212,114.454042833261,-470.850056253806
matrix,I,7309.43453550305,38597.0838638442,65887.7150175435,-1.15740488469123,-9.37992590241211,1.57127090461929,-3.479799491874,80.2032008654496
matrix,I,4.89058198157319,-7.95030377139023,-1.15740488469123,0.0934702360410063,0.021327156782614,0.0177547013243333,-0.992231923508744,-0.00578550319709439
matrix,I,0.291022349155047,-5.31256459059358,-9.37992590241211,0.021327156782614,0.0680557693897236,0.0109434067552428,0.678836817490849,-0.596859143901728
matrix,I,1.83342489011151,-1.18084561944212,1.57127090461929,0.0177547013243333,0.0109434067552428,0.0559948312220033,0.0269633990208679,0.606164643867779
