type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,644.115626436782,1202.29782822478,1807.10645338442,2.44255824393359,2.62683303320562,2.39582917624521,6.11974717113665,4.38360204342273
means,@,475.895263783623,1229.59747807995,2082.96995244464,2.18233640957052,2.6645266161391,2.41847397830287,15.3310861346411,5.01334892257393
means,$,525.915494685663,999.661909769335,1678.07089947987,2.13815166779738,2.50312709746721,2.70734992085029,9.49991307666214,13.8297101085482
means,1,474.17334304261,1354.90872586551,2273.76385652463,2.02879920106525,2.78287888648469,2.41036921604527,19.0458010569241,0.648870963715047
means,2,560.870422330097,1249.11326699029,2088.4315157767,2.20906754854369,2.7692535315534,2.39104475121359,12.1394442900485,3.00584800970874
means,3,583.153886536833,1157.35473327688,1849.25790855207,2.15820795935648,2.73104936494496,2.42173175275191,10.0096559695174,4.33198856900931
means,4,540.333713592233,987.828810679612,1622.54149271845,2.14587208737864,2.52936225728155,2.64177815533981,8.55581893203883,11.7064393203884
means,5,449.39975135025,996.666521960664,1767.85291552023,2.05827957811067,2.48479877713238,2.74246715581372,13.6479747681647,14.4667498420463
means,6,552.177323771742,1198.51350320415,2016.77360085444,2.16264739090632,2.77936020750687,2.28791092462618,12.0595833994507,1.95255978028685
means,8,478.028577529566,1310.52277266754,2215.14605781866,2.00964641918528,2.7910885348226,2.3272223390276,17.0670212220762,0.282666031537451
means,9,455.572772020725,1532.39025906736,2227.98414507772,1.96328937823834,2.60843264248705,2.37470025906736,14.4034950777202,1.11556502590674
means,E,530.025695904598,1241.09158114964,2219.8154704744,2.18231370364559,2.74473453632512,2.37679541817041,13.8738519587845,2.33856672943146
means,i,368.420142122029,1604.92545291187,2614.12044760271,1.92951658907131,2.79628753573471,2.36076210896022,23.0210990443519,-3.00647413215715
means,I,521.276246377836,1233.97050109548,2062.06116191957,2.17233480104601,2.77161990246661,2.35245394727543,15.0339720616298,1.83670402855325
means,Q,633.485354777673,1117.64873699149,1651.91705298013,2.3263692526017,2.5754921948912,2.48947289498581,5.51122194891201,6.71743642384106
means,u,416.415705596107,1556.44158556367,2296.33025277102,1.7655503649635,2.61078225195999,2.43536499053798,21.5309834144363,1.73233449580968
means,V,591.212700385769,1109.15598514073,1704.25664809258,2.29340005715102,2.61122306043721,2.54667566795256,7.96993241891699,8.62701104443492
matrix,5,8424.38748255129,6503.48465231488,6860.18952636709,0.60229871944258,1.37012104861559,1.00596162809419,-157.069647006071,-35.1627646600474
matrix,5,6503.48465231488,52196.8166914385,54064.0474500007,-16.9185605227272,-10.3963645460392,14.6060629316172,545.70385842212,-636.625888933336
matrix,5,6860.18952636709,54064.0474500007,188555.80685062,-10.8951178564747,-63.6192334393614,9.3045159955842,698.91270176976,913.710439769672
matrix,5,0.60229871944258,-16.9185605227272,-10.8951178564747,0.20747200435665,0.0204085320255745,-0.0562242289576004,-1.87206027396111,-0.289842859627156
matrix,5,1.37012104861559,-10.3963645460392,-63.6192334393614,0.0204085320255745,0.225098458799972,-0.0950658814404943,0.747396349926337,-2.55920460356725
matrix,5,1.00596162809419,14.6060629316172,9.3045159955842,-0.0562242289576004,-0.0950658814404943,0.224338060367338,0.237418533106174,2.1855715395367
matrix,5,-157.069647006071,545.70385842212,698.91270176976,-1.87206027396111,0.747396349926337,0.237418533106174,80.1774969362997,-31.4994605674031
matrix,5,-35.1627646600474,-636.625888933336,913.710439769672,-0.289842859627156,-2.55920460356725,2.1855715395367,-31.4994605674031,104.401396869522
matrix,E,12310.2571882789,16734.2323423796,-2423.53465858535,-17.5515682966486,9.04748732304604,5.72682783952094,83.4679518280515,-190.41466571832
matrix,E,16734.2323423796,216152.282092651,52331.6212202546,-99.5998882170866,19.1501615383391,62.6591813016795,2111.70238520297,-2628.54532450592
matrix,E,-2423.53465858535,52331.6212202546,60080.004625983,-9.39468806916332,-19.4667442051027,25.9045973360296,474.734871533457,-218.180694910254
matrix,E,-17.5515682966486,-99.5998882170866,-9.39468806916332,0.235344999623896,-0.102801737785779,-0.0105005749408704,-2.36040209744551,2.29587987868432
matrix,E,9.04748732304604,19.1501615383391,-19.4667442051027,-0.102801737785779,0.224538602428375,-0.0460952394468364,2.24289065314006,-3.08730799264732
matrix,E,5.72682783952094,62.6591813016795,25.9045973360296,-0.0105005749408704,-0.0460952394468364,0.156839536692051,0.0165885605995182,1.02129318749166
matrix,E,83.4679518280515,2111.70238520297,474.734871533457,-2.36040209744551,2.24289065314006,0.0165885605995182,119.395099948313,-88.791848322915
matrix,E,-190.41466571832,-2628.54532450592,-218.180694910254,2.29587987868432,-3.08730799264732,1.02129318749166,-88.791848322915,136.331160024634
matrix,2,15123.2752237673,8401.81306339958,-14080.7103099854,-3.02203367092286,0.257532851412124,6.27493921533658,-274.20858977749,3.24972890902679
matrix,2,8401.81306339958,157769.007850264,39906.0463083434,-72.7384668774691,7.04074884415688,50.1568132097576,1330.02149819069,-1820.71855105539
matrix,2,-14080.7103099854,39906.0463083434,84898.7681962702,-23.6235742328031,-7.57186825269848,19.227073585176,972.284644829215,-234.310388219144
matrix,2,-3.02203367092286,-72.7384668774691,-23.6235742328031,0.222226498223494,-0.0863684406754855,-0.003650588525217,-2.27906464442586,1.68903115485136
matrix,2,0.257532851412124,7.04074884415688,-7.57186825269848,-0.0863684406754855,0.194821442902753,-0.0559055109848608,1.77792605749362,-2.25924375522084
matrix,2,6.27493921533658,50.1568132097576,19.227073585176,-0.003650588525217,-0.0559055109848608,0.152665467936524,-0.0774812655867414,0.874682051865577
matrix,2,-274.20858977749,1330.02149819069,972.284644829215,-2.27906464442586,1.77792605749362,-0.0774812655867414,106.288441696561,-67.2080285847941
matrix,2,3.24972890902679,-1820.71855105539,-234.310388219144,1.68903115485136,-2.25924375522084,0.874682051865577,-67.2080285847941,106.327285543834
matrix,$,7820.00661976997,5658.39940528012,4400.39577781306,-6.03757018468894,1.62589909930441,3.48520215899771,-65.1230501486358,-23.6314660009866
matrix,$,5658.39940528012,44417.1697137382,44911.9996211464,-27.1512764597918,-9.50155491894343,18.7192760358836,486.14894617325,-407.629384494401
matrix,$,4400.39577781306,44911.9996211464,187527.143175812,-21.0906434112079,-65.8892671852276,13.5278690585039,726.725629248485,1554.09104019682
matrix,$,-6.03757018468894,-27.1512764597918,-21.0906434112079,0.174602788186284,0.00379493938687311,-0.0472237819490397,-1.21849498744562,-0.122451563240697
matrix,$,1.62589909930441,-9.50155491894343,-65.8892671852276,0.00379493938687311,0.227597821181782,-0.103682926285241,0.839697616782516,-2.88423335402697
matrix,$,3.48520215899771,18.7192760358836,13.5278690585039,-0.0472237819490397,-0.103682926285241,0.235770817896754,0.0160573424415281,2.43851885640664
matrix,$,-65.1230501486358,486.14894617325,726.725629248485,-1.21849498744562,0.839697616782516,0.0160573424415281,67.5703450741497,-29.5541127130502
matrix,$,-23.6314660009866,-407.629384494401,1554.09104019682,-0.122451563240697,-2.88423335402697,2.43851885640664,-29.5541127130502,117.262156442154
matrix,{,18994.2261407468,11752.8903111345,1820.15915593539,-10.1196816059693,5.82032351717506,12.8526370827819,-125.756402924021,10.51564393339
matrix,{,11752.8903111345,60656.9304964709,24551.0160617268,-35.6445475683073,1.19966536774119,40.7966700051909,496.167517186748,-427.869434812408
matrix,{,1820.15915593539,24551.0160617268,54924.8742083799,-10.3120305389956,-14.2787531533518,22.7930635133437,469.475551330984,318.295325221885
matrix,{,-10.1196816059693,-35.6445475683073,-10.3120305389956,0.152536921225219,-0.0367028600082756,-0.0136896770803789,-1.53358635044797,0.608288941842148
matrix,{,5.82032351717506,1.19966536774119,-14.2787531533518,-0.0367028600082756,0.158540664106388,-0.0495112059960963,1.34576436846915,-1.96444960704305
matrix,{,12.8526370827819,40.7966700051909,22.7930635133437,-0.0136896770803789,-0.0495112059960963,0.155511352238289,-0.017700549759403,1.34619490171188
matrix,{,-125.756402924021,496.167517186748,469.475551330984,-1.53358635044797,1.34576436846915,-0.017700549759403,61.8229732756692,-33.0858210244287
matrix,{,10.51564393339,-427.869434812408,318.295325221885,0.608288941842148,-1.96444960704305,1.34619490171188,-33.0858210244287,73.3028392730107
matrix,V,12509.0102743588,6870.45762563316,3320.68826714076,-12.3185372632295,1.60584216949953,9.07113323304883,-67.2668577223089,26.4397454055816
matrix,V,6870.45762563316,45900.5286369795,32215.9177793243,-36.1621028541575,-14.6646825544444,38.2936790416218,441.525305866958,-168.790901759596
matrix,V,3320.68826714076,32215.9177793243,98514.8856417211,-3.92927967728769,-39.2225288518151,31.3770692438083,494.730343204422,1100.5081060083
matrix,V,-12.3185372632295,-36.1621028541575,-3.92927967728769,0.181198353749639,-0.0198874351813696,-0.0303041330337621,-1.3180950908278,0.5132023439605
matrix,V,1.60584216949953,-14.6646825544444,-39.2225288518151,-0.0198874351813696,0.188586930654193,-0.0868570111535878,0.963750594995368,-2.17409983573915
matrix,V,9.07113323304883,38.2936790416218,31.3770692438083,-0.0303041330337621,-0.0868570111535878,0.200910610458167,-0.0336303076992081,1.85021361929421
matrix,V,-67.2668577223089,441.525305866958,494.730343204422,-1.3180950908278,0.963750594995368,-0.0336303076992081,62.2732280901621,-30.559006537333
matrix,V,26.4397454055816,-168.790901759596,1100.5081060083,0.5132023439605,-2.17409983573915,1.85021361929421,-30.559006537333,92.5287425394193
matrix,i,4016.73340963508,16034.6513742454,743.199517409016,-4.61800881815594,-2.4724857701611,3.58246988759438,18.5266341116372,-50.6895562007033
matrix,i,16034.6513742454,389799.637106238,48145.0930415061,-89.3626666542629,-19.015266732224,30.5347337879926,2148.52357651575,-3490.3119496454
matrix,i,743.199517409016,48145.0930415061,33643.2841301542,-5.71511888636727,-6.01191862168729,1.27154256678998,343.301351548132,-440.798026451949
matrix,i,-4.61800881815594,-89.3626666542629,-5.71511888636727,0.15895914479503,-0.0258197105259359,-0.00326398471200211,-1.97481206378009,1.22872280153212
matrix,i,-2.4724857701611,-19.015266732224,-6.01191862168729,-0.0258197105259359,0.183767350378856,-0.0453252802958808,2.09535300572163,-2.64522261943903
matrix,i,3.58246988759438,30.5347337879926,1.27154256678998,-0.00326398471200211,-0.0453252802958808,0.146591216210778,-0.554048243126395,1.65546547557508
matrix,i,18.5266341116372,2148.52357651575,343.301351548132,-1.97481206378009,2.09535300572163,-0.554048243126395,148.147618162475,-101.431529154066
matrix,i,-50.6895562007033,-3490.3119496454,-440.798026451949,1.22872280153212,-2.64522261943903,1.65546547557508,-101.431529154066,155.12371233261
matrix,1,12591.7164026642,1528.03081499642,-23427.3310401845,7.39015810729032,-5.91066001921515,7.36387865356566,-543.980940480021,227.306048827831
matrix,1,1528.03081499642,226864.816724227,70757.3880169325,-102.795110948334,8.04575333622572,27.1087566036369,2553.56886005886,-2786.92870391257
matrix,1,-23427.3310401845,70757.3880169325,130048.67211756,-51.7755286956286,5.49487809982524,-0.605805843901084,2072.39773848773,-1097.32537619063
matrix,1,7.39015810729032,-102.795110948334,-51.7755286956286,0.264249655906145,-0.0924346455283137,0.011936024984975,-3.6753213973225,2.72241847640959
matrix,1,-5.91066001921515,8.04575333622572,5.49487809982524,-0.0924346455283137,0.206524530484686,-0.0706084969463079,2.59855710568524,-3.13165564184241
matrix,1,7.36387865356566,27.1087566036369,-0.605805843901084,0.011936024984975,-0.0706084969463079,0.171968791485894,-0.845408217320769,1.9363431040449
matrix,1,-543.980940480021,2553.56886005886,2072.39773848773,-3.6753213973225,2.59855710568524,-0.845408217320769,159.064839852279,-111.607698178045
matrix,1,227.306048827831,-2786.92870391257,-1097.32537619063,2.72241847640959,-3.13165564184241,1.9363431040449,-111.607698178045,153.490320075735
matrix,u,3155.45912151775,784.501643730344,-956.849688788626,-2.83905355264365,0.650745550918584,2.9377821951804,-71.4737132449538,42.6681681462663
matrix,u,784.501643730344,196611.448613533,88574.1824922448,-56.7157290660783,-104.318265250347,77.0126156715778,274.435810165411,-372.306202665491
matrix,u,-956.849688788626,88574.1824922448,86081.5286562427,-0.0189879044453819,-80.9626319852388,31.5138936382949,-51.8978028468278,374.080543138907
matrix,u,-2.83905355264365,-56.7157290660783,-0.0189879044453819,0.212121074021092,-0.0197972687044856,-0.0169410893869778,-1.98345381854539,0.716944381027019
matrix,u,0.650745550918584,-104.318265250347,-80.9626319852388,-0.0197972687044856,0.290587152369837,-0.0828058032414144,1.69289560999626,-2.4748306670827
matrix,u,2.9377821951804,77.0126156715778,31.5138936382949,-0.0169410893869778,-0.0828058032414144,0.208726837084298,-0.176100574056464,1.54498180193787
matrix,u,-71.4737132449538,274.435810165411,-51.8978028468278,-1.98345381854539,1.69289560999626,-0.176100574056464,115.539366539207,-53.8970366376203
matrix,u,42.6681681462663,-372.306202665491,374.080543138907,0.716944381027019,-2.4748306670827,1.54498180193787,-53.8970366376203,97.4935864699441
matrix,I,11440.7626323399,7517.14624978889,-5484.09538644971,-7.60739909363277,4.17481488231694,2.64372927241587,-181.726410840953,-81.1339974576649
matrix,I,7517.14624978889,150180.520567766,49717.8284555529,-73.4150107228399,-20.8936156998239,83.7662815682438,1314.91315369742,-1262.17400086787
matrix,I,-5484.09538644971,49717.8284555529,71407.8154226532,-6.38620063296079,-35.8240308108706,39.7195839587296,665.020204260907,61.0689702691384
matrix,I,-7.60739909363277,-73.4150107228399,-6.38620063296079,0.212048501791346,-0.0636375423218812,-0.015308346305742,-1.8285232140432,1.39389004596454
matrix,I,4.17481488231694,-20.8936156998239,-35.8240308108706,-0.0636375423218812,0.203944508600188,-0.0792123814808844,1.31313230053982,-2.20872954047883
matrix,I,2.64372927241587,83.7662815682438,39.7195839587296,-0.015308346305742,-0.0792123814808844,0.204281928433139,0.259659732525824,1.00110852483143
matrix,I,-181.726410840953,1314.91315369742,665.020204260907,-1.8285232140432,1.31313230053982,0.259659732525824,101.220932051488,-65.8854127256169
matrix,I,-81.1339974576649,-1262.17400086787,61.0689702691384,1.39389004596454,-2.20872954047883,1.00110852483143,-65.8854127256169,108.689069274158
matrix,4,5750.45275241362,2778.89810065531,5110.15929530046,-8.74609016717786,2.17819073449905,3.39586898887565,28.2681473864738,22.4583942013118
matrix,4,2778.89810065531,40716.3637553274,42764.7333524458,-30.7026120660442,-20.0118651579439,30.7068597200392,571.676860745508,-319.060104278817
matrix,4,5110.15929530046,42764.7333524458,196975.705325959,-20.7680057286361,-81.6540507844185,22.8854239038505,507.769429240235,1808.27897811134
matrix,4,-8.74609016717786,-30.7026120660442,-20.7680057286361,0.156891258904022,6.9020597712607e-05,-0.0566235890065944,-0.97328167356569,0.0308828148048225
matrix,4,2.17819073449905,-20.0118651579439,-81.6540507844185,6.9020597712607e-05,0.260485509424303,-0.126695115199719,0.610910469160129,-2.5433379296563
matrix,4,3.39586898887565,30.7068597200392,22.8854239038505,-0.0566235890065944,-0.126695115199719,0.267753220494284,0.34579568629499,1.90303721941405
matrix,4,28.2681473864738,571.676860745508,507.769429240235,-0.97328167356569,0.610910469160129,0.34579568629499,79.4458614671017,-37.7034662185096
matrix,4,22.4583942013118,-319.060104278817,1808.27897811134,0.0308828148048225,-2.5433379296563,1.90303721941405,-37.7034662185096,114.973730794734
matrix,6,9370.15497699312,10025.4152542195,330.587629389345,-16.3907336890665,9.32807147772278,5.30487932717002,50.6538103062922,-124.95946174137
matrix,6,10025.4152542195,164801.59427997,46702.0753057882,-89.4710405989156,-22.1003037173938,92.4024656921811,1106.45970481245,-1151.29115502817
matrix,6,330.587629389345,46702.0753057882,54247.3381236599,-3.53070169328837,-38.6421299656436,36.4485568785377,201.946118502407,284.003237190962
matrix,6,-16.3907336890665,-89.4710405989156,-3.53070169328837,0.227532421913978,-0.076255290589202,-0.0301742933048213,-1.81727994472587,1.57378869159528
matrix,6,9.32807147772278,-22.1003037173938,-38.6421299656436,-0.076255290589202,0.231974704710335,-0.073077028890546,1.56767216219331,-2.57468647387199
matrix,6,5.30487932717002,92.4024656921811,36.4485568785377,-0.0301742933048213,-0.073077028890546,0.192542932554609,0.0650770223700549,1.12691724869654
matrix,6,50.6538103062922,1106.45970481245,201.946118502407,-1.81727994472587,1.56767216219331,0.0650770223700549,103.031335523607,-64.1937707591782
matrix,6,-124.95946174137,-1151.29115502817,284.003237190962,1.57378869159528,-2.57468647387199,1.12691724869654,-64.1937707591782,104.523505085177
matrix,@,13213.8559618545,10608.8911140497,-1946.13435542741,-4.82777694613956,0.711816220460219,6.03876493262314,-251.988638281345,-53.3102392242624
matrix,@,10608.8911140497,160685.346849837,70860.5332401892,-65.2248775310835,-29.3704293436867,85.737435336714,1420.96958774119,-1285.79427407428
matrix,@,-1946.13435542741,70860.5332401892,100923.367436472,-16.8536484606642,-51.224967525042,41.8160288385364,792.002810894406,146.628065836007
matrix,@,-4.82777694613956,-65.2248775310835,-16.8536484606642,0.215041107496976,-0.0546704908235663,-0.0221502538220399,-2.13497930885746,1.1092423560975
matrix,@,0.711816220460219,-29.3704293436867,-51.224967525042,-0.0546704908235663,0.230891023092011,-0.0832007728090835,1.40110995264169,-2.35685756829549
matrix,@,6.03876493262314,85.737435336714,41.8160288385364,-0.0221502538220399,-0.0832007728090835,0.230248946809394,0.367429798965841,1.17842284631337
matrix,@,-251.988638281345,1420.96958774119,792.002810894406,-2.13497930885746,1.40110995264169,0.367429798965841,114.061884728433,-64.2879277888028
matrix,@,-53.3102392242624,-1285.79427407428,146.628065836007,1.1092423560975,-2.35685756829549,1.17842284631337,-64.2879277888028,113.908472919702
matrix,Q,11904.6604232768,6495.4462758624,658.471362735573,-7.7012489341881,2.77538164427536,9.28774788255029,-65.0010599841276,17.8589147286711
matrix,Q,6495.4462758624,43176.5722543908,27366.0815163897,-30.8766855973003,-7.70700661610963,26.9777569472928,392.708169837957,-251.760941185872
matrix,Q,658.471362735573,27366.0815163897,77804.4481365547,-11.655553063207,-22.6780677475749,11.487620936174,571.312842971955,568.537190574028
matrix,Q,-7.7012489341881,-30.8766855973003,-11.655553063207,0.157111766361296,-0.0250659056068775,-0.0180812448659848,-1.41173795289319,0.387550384953881
matrix,Q,2.77538164427536,-7.70700661610963,-22.6780677475749,-0.0250659056068775,0.177326323994896,-0.0676483150909762,1.20181161647996,-1.97785136621344
matrix,Q,9.28774788255029,26.9777569472928,11.487620936174,-0.0180812448659848,-0.0676483150909762,0.176792055824365,-0.134004711435082,1.5998894233777
matrix,Q,-65.0010599841276,392.708169837957,571.312842971955,-1.41173795289319,1.20181161647996,-0.134004711435082,57.4437544887939,-26.1317411272741
matrix,Q,17.8589147286711,-251.760941185872,568.537190574028,0.387550384953881,-1.97785136621344,1.5998894233777,-26.1317411272741,73.5113071580764
