type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,700.961193317422,1567.78792362768,2600.11799522673,2.31801813842482,2.33187804295943,2.60084081145585,8.63697589498807,12.2333059665871
means,@,522.509801633606,1598.56984247375,2726.44939906651,2.12151347724621,2.28700110851809,2.45492619603267,15.4349136522754,9.0072995915986
means,A:,670.125102040816,1391.59983673469,2591.50106122449,2.32330897959184,2.31707510204082,2.54076816326531,8.3092187755102,14.3527028571429
means,aI,656.532885572139,1683.12344941957,2670.70028192371,2.29329154228856,2.28697495854063,2.54841674958541,10.4355099502488,9.69856583747927
means,aU,606.182522522523,1560.19301801802,2512.95653153153,2.2210518018018,2.26958153153153,2.52961171171171,10.7684009009009,10.6108301801802
means,eI,444.528822115385,2109.21915865385,2831.51365384615,1.93284447115385,2.30473798076923,2.49015793269231,19.4391262019231,4.00218966346154
means,I,435.5105003427,2038.83326936258,2843.23446196025,1.95923817683345,2.25460233036326,2.44091329677862,19.1212900616861,4.39867840986977
means,I@,581.887142857143,2168.40857142857,2939.38285714286,1.79542857142857,2.28912857142857,2.4331,14.0362714285714,3.86118571428571
means,i:,377.770518518519,2321.42456790123,2886.49214814815,1.93753925925926,2.34196666666667,2.49094740740741,21.018529382716,1.46423604938272
means,O:,480.979925187032,933.755511221945,2634.85775561097,2.0672319201995,2.22868628428928,2.50360099750623,10.9246678304239,24.3465962593516
means,OI,522.771666666667,1148.86,2428.52666666667,2.1137,2.32993333333333,2.65011666666667,12.4335833333333,18.9707666666667
means,Q,582.651506849315,1270.89858447489,2558.4698630137,2.20012146118721,2.26407808219178,2.51624520547945,9.90795296803653,16.880602739726
means,U,433.996444444444,1359.27755555556,2566.50955555556,1.93488666666667,2.32128666666667,2.4749237037037,20.2502525925926,11.162462962963
means,@U,450.484424242424,1165.3043030303,2565.34484848485,2.02498818181818,2.33918848484848,2.52246090909091,16.0569663636364,17.1564512121212
