type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,633.192846534653,1472.58896039604,2341.01641089109,2.39427128712871,2.29962747524752,2.50596732673267,6.09336287128713,10.660928960396
means,@,488.509581881533,1737.78772938444,2812.44576655052,1.98738025551684,2.2595693960511,2.52005272938444,18.1954012775842,9.36600842044135
means,A:,647.101598360656,1471.12581967213,2396.2618852459,2.34724918032787,2.33059754098361,2.53252213114754,7.78481229508197,10.9444270491803
means,aI,615.422052980132,1482.82799668874,2421.03321192053,2.30076771523179,2.28199387417219,2.48546473509934,9.15386970198676,10.6759844370861
means,aU,601.472565217391,1407.3037826087,2302.57056521739,2.27121391304348,2.28182608695652,2.45347913043478,7.94823043478261,10.7133839130435
means,eI,470.450665137615,2134.56532110092,2863.09178899083,1.82087706422018,2.23163555045872,2.55855252293578,20.1411479357798,5.79001834862385
means,I,438.85492965368,2137.62128246753,2916.24678030303,1.84217532467532,2.18266347402597,2.5105553030303,20.8137863095238,5.75440378787879
means,i:,388.766595744681,2476.14678191489,3012.7845212766,1.80765292553191,2.24384095744681,2.53568563829787,22.8995867021277,2.6782664893617
means,O:,506.754742857143,1111.49791428571,2730.31371428571,1.89039257142857,2.24429314285714,2.51882657142857,14.5500145714286,21.4805802857143
means,Q,587.689698275862,1290.94629310345,2559.14034482759,2.14450775862069,2.277175,2.52684181034483,10.4347642241379,16.8388568965517
means,U,439.076266666667,1496.12713333333,2621.913,1.822632,2.31019133333333,2.518558,22.247416,9.86536266666667
means,@U,497.221994535519,1413.38964480874,2618.91519125683,1.84054398907104,2.28644699453552,2.48650027322404,18.0136540983607,12.8764172131148
means,u:,388.46951754386,1708.07469298246,2563.69578947368,1.74483245614035,2.44025438596491,2.47535701754386,24.9761122807018,4.90520570175439
means,V,564.1515,1604.1293,2752.0099,2.103052,2.30683,2.589832,15.13324,11.694057
matrix,@,9353.69789860485,1332.91669893385,5845.9495074096,3.63903284182683,-3.1574358652149,2.00362526087458,-286.314910385288,158.694648803058
matrix,@,1332.91669893385,62823.017750158,50927.133900318,11.5787898464841,-10.4458167540159,13.8902894608785,177.611401517138,-226.67400617901
matrix,@,5845.9495074096,50927.133900318,139858.212501823,7.56723897214568,-31.432175255725,11.0214890676335,160.127499891524,614.824383350601
matrix,@,3.63903284182683,11.5787898464841,7.56723897214568,0.113439275937645,0.0200151788782485,0.0292436808383493,-1.16402530791201,0.00194757947489538
matrix,@,-3.1574358652149,-10.4458167540159,-31.432175255725,0.0200151788782485,0.0714407295044578,0.000563341568180454,0.698046129754404,-0.940007345378409
matrix,@,2.00362526087458,13.8902894608785,11.0214890676335,0.0292436808383493,0.000563341568180454,0.0675274775433887,-0.170608454163861,0.844474246638829
